POPULAÇÕES   RESIDENTES, EM  01.08.2000 E 01.07.2004, ;;;;;;;
E TAXAS MÉDIAS GEOMÉTRICAS ANUAIS DE CRESCIMENTO;;;;;;;
;;;;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2000;POP-2004;TAXA;
U.F;U.F.;MUNIC;;censo;estimativa;2000/04;
SP;35;2810;Macaubal;7.385;7.388;0,010;
SP;35;2820;Macedônia;3.761;3.661;-0,686;
SP;35;2830;Magda;3.421;3.289;-1,000;
SP;35;2840;Mairinque;39.975;45.376;3,289;
SP;35;2850;Mairiporã;60.111;70.461;4,140;
SP;35;2860;Manduri;8.271;8.781;1,539;
SP;35;2870;Marabá Paulista;3.699;3.804;0,717;
SP;35;2880;Maracaí;13.004;13.280;0,538;
SP;35;2885;Marapoama;2.238;2.445;2,284;
SP;35;2890;Mariápolis;3.854;3.598;-1,740;
SP;35;2900;Marília;197.342;215.911;2,323;
SP;35;2910;Marinópolis;2.195;2.250;0,634;
SP;35;2920;Martinópolis;22.346;23.717;1,532;
SP;35;2930;Matão;71.753;75.929;1,455;
SP;35;2940;Mauá;363.392;398.482;2,381;
SP;35;2950;Mendonça;3.759;3.891;0,885;
SP;35;2960;Meridiano;4.025;4.149;0,778;
SP;35;2965;Mesópolis;1.930;1.889;-0,547;
SP;35;2970;Miguelópolis;19.019;19.846;1,093;
SP;35;2980;Mineiros do Tietê;11.410;12.407;2,162;
SP;35;3000;Mira Estrela;2.596;2.560;-0,356;
SP;35;2990;Miracatu;22.383;24.134;1,942;
SP;35;3010;Mirandópolis;25.936;26.707;0,751;
SP;35;3020;Mirante do Paranapanema;16.213;16.744;0,826;
SP;35;3030;Mirassol;48.327;52.966;2,368;
SP;35;3040;Mirassolândia;3.741;4.111;2,437;
SP;35;3050;Mococa;65.574;69.268;1,409;
SP;35;3070;Mogi Guaçu;124.228;136.258;2,388;
SP;35;3060;Moji das Cruzes;330.241;359.519;2,192;
SP;35;3080;Moji-Mirim;81.467;90.042;2,588;
SP;35;3090;Mombuca;3.107;3.369;2,089;
SP;35;3100;Monções;2.055;2.028;-0,337;
SP;35;3110;Mongaguá;35.098;43.344;5,536;
SP;35;3120;Monte Alegre do Sul;6.321;6.774;1,783;
SP;35;3130;Monte Alto;43.613;45.599;1,143;
SP;35;3140;Monte Aprazível;18.413;18.879;0,640;
SP;35;3150;Monte Azul Paulista;19.553;20.505;1,221;
SP;35;3160;Monte Castelo;4.089;3.766;-2,079;
SP;35;3180;Monte Mor;37.340;43.384;3,905;
SP;35;3170;Monteiro Lobato;3.615;3.736;0,844;
SP;35;3190;Morro Agudo;25.428;27.570;2,086;
SP;35;3200;Morungaba;9.911;10.784;2,179;
SP;35;3205;Motuca;3.871;4.164;1,880;
SP;35;3210;Murutinga do Sul;3.971;4.068;0,618;
SP;35;3215;Nantes;2.269;2.213;-0,636;
SP;35;3220;Narandiba;3.743;4.053;2,052;
SP;35;3230;Natividade da Serra;6.952;7.205;0,917;
SP;35;3240;Nazaré Paulista;14.410;15.815;2,404;
SP;35;3250;Neves Paulista;8.907;9.212;0,863;
SP;35;3260;Nhandeara;10.194;10.118;-0,191;
SP;35;3270;Nipoã;3.267;3.509;1,841;
SP;35;3280;Nova Aliança;4.768;5.062;1,539;
SP;35;3282;Nova Campina;7.295;8.361;3,544;
SP;35;3284;Nova Canaã Paulista;2.483;2.351;-1,385;
SP;35;3286;Nova Castilho;991;1.020;0,739;
SP;35;3290;Nova Europa;7.307;8.295;3,291;
SP;35;3300;Nova Granada;17.020;18.110;1,598;
SP;35;3310;Nova Guataporanga;2.087;2.063;-0,295;
SP;35;3320;Nova Independência;2.063;2.098;0,430;
SP;35;3330;Nova Luzitânia;2.749;2.802;0,489;
SP;35;3340;Nova Odessa;42.071;46.180;2,408;
SP;35;3325;Novais;3.225;3.294;0,542;
SP;35;3350;Novo Horizonte;32.432;33.451;0,793;
SP;35;3360;Nuporanga;6.309;6.576;1,064;
SP;35;3370;Ocauçu;4.164;4.089;-0,463;
SP;35;3380;Óleo;2.994;3.093;0,834;
SP;35;3390;Olímpia;46.013;47.607;0,873;
SP;35;3400;Onda Verde;3.413;3.713;2,174;
SP;35;3410;Oriente;5.884;5.412;-2,112;
SP;35;3420;Orindiúva;4.161;4.733;3,343;
SP;35;3430;Orlândia;36.004;38.408;1,664;
SP;35;3440;Osasco;652.593;695.879;1,653;
SP;35;3450;Oscar Bressane;2.552;2.562;0,100;
SP;35;3460;Osvaldo Cruz;29.648;30.023;0,321;
SP;35;3470;Ourinhos;93.868;102.533;2,280;
SP;35;3480;Ouro Verde;7.148;7.176;0,100;
SP;35;3475;Ouroeste;6.290;6.981;2,697;
SP;35;3490;Pacaembu;12.518;12.596;0,159;
SP;35;3500;Palestina;9.100;9.146;0,129;
SP;35;3510;Palmares Paulista;8.437;9.010;1,692;
SP;35;3520;Palmeira d'Oeste;10.322;10.000;-0,806;
SP;35;3530;Palmital;20.701;21.736;1,253;
SP;35;3540;Panorama;13.649;14.319;1,231;
SP;35;3550;Paraguaçu Paulista;39.618;42.582;1,859;
SP;35;3560;Paraibuna;17.009;18.096;1,594;
SP;35;3570;Paraíso;5.429;5.786;1,639;
SP;35;3580;Paranapanema;15.510;16.902;2,219;
SP;35;3590;Paranapuã;3.632;3.563;-0,489;
SP;35;3600;Parapuã;11.104;10.943;-0,372;
SP;35;3610;Pardinho;4.732;5.393;3,395;
SP;35;3620;Pariquera-Açu;17.649;19.950;3,178;
SP;35;3625;Parisi;1.948;2.170;2,794;
SP;35;3630;Patrocínio Paulista;11.416;12.289;1,899;
SP;35;3640;Paulicéia;5.302;5.889;2,717;
SP;35;3650;Paulínia;51.326;58.827;3,544;
SP;35;3657;Paulistânia;1.779;1.910;1,831;
SP;35;3660;Paulo de Faria;8.472;8.550;0,234;
SP;35;3670;Pederneiras;36.614;38.970;1,605;
SP;35;3680;Pedra Bela;5.609;5.849;1,075;
SP;35;3690;Pedranópolis;2.734;2.544;-1,822;
SP;35;3700;Pedregulho;14.994;15.643;1,088;
SP;35;3710;Pedreira;35.219;38.937;2,595;
SP;35;3715;Pedrinhas Paulista;2.861;3.004;1,253;
SP;35;3720;Pedro de Toledo;9.187;9.880;1,874;
SP;35;3730;Penápolis;54.635;57.893;1,490;
SP;35;3740;Pereira Barreto;25.028;24.743;-0,292;
SP;35;3750;Pereiras;6.226;7.139;3,556;
SP;35;3760;Peruíbe;51.451;61.034;4,457;
SP;35;3770;Piacatu;4.625;4.669;0,242;
SP;35;3780;Piedade;50.131;53.492;1,671;
SP;35;3790;Pilar do Sul;23.948;26.236;2,357;
SP;35;3800;Pindamonhangaba;126.026;138.320;2,405;
SP;35;3810;Pindorama;13.109;13.486;0,727;
SP;35;3820;Pinhalzinho;10.986;12.296;2,918;
SP;35;3830;Piquerobi;3.478;3.586;0,784;
SP;35;3850;Piquete;15.200;15.431;0,386;
SP;35;3860;Piracaia;23.347;25.578;2,358;
SP;35;3870;Piracicaba;329.158;355.039;1,951;
SP;35;3880;Piraju;27.897;28.831;0,844;
SP;35;3890;Pirajuí;20.095;20.745;0,816;
SP;35;3900;Pirangi;10.038;10.126;0,223;
SP;35;3910;Pirapora do Bom Jesus;12.395;14.672;4,400;
SP;35;3920;Pirapozinho;22.104;22.675;0,653;
SP;35;3930;Pirassununga;64.864;69.029;1,602;
SP;35;3940;Piratininga;10.584;11.060;1,130;
SP;35;3950;Pitangueiras;31.156;33.262;1,684;
SP;35;3960;Planalto;3.670;3.759;0,614;
SP;35;3970;Platina;2.867;2.886;0,169;
SP;35;3980;Poá;95.801;105.805;2,568;
SP;35;3990;Poloni;4.774;4.901;0,673;
SP;35;4000;Pompéia;18.171;18.651;0,668;
SP;35;4010;Pongaí;3.693;3.750;0,392;
SP;35;4020;Pontal;29.681;33.209;2,909;
SP;35;4025;Pontalinda;3.539;3.741;1,427;
SP;35;4030;Pontes Gestal;2.539;2.320;-2,277;
SP;35;4040;Populina;4.450;4.336;-0,660;
SP;35;4050;Porangaba;6.652;7.189;2,002;
SP;35;4060;Porto Feliz;45.514;49.915;2,385;
SP;35;4070;Porto Ferreira;47.437;52.026;2,386;
SP;35;4075;Potim;13.605;15.583;3,527;
SP;35;4080;Potirendaba;13.656;14.916;2,279;
SP;35;4085;Pracinha;1.431;1.414;-0,305;
SP;35;4090;Pradópolis;12.912;14.473;2,957;
SP;35;4100;Praia Grande;193.582;229.542;4,446;
SP;35;4105;Pratânia;3.950;4.274;2,033;
SP;35;4110;Presidente Alves;4.317;4.221;-0,573;
SP;35;4120;Presidente Bernardes;14.662;15.305;1,102;
SP;35;4130;Presidente Epitácio;39.298;41.580;1,452;
SP;35;4140;Presidente Prudente;189.186;201.347;1,603;
SP;35;4150;Presidente Venceslau;37.347;37.977;0,428;
SP;35;4160;Promissão;31.105;32.708;1,291;
SP;35;4165;Quadra;2.651;3.035;3,514;
SP;35;4170;Quatá;11.655;11.807;0,331;
SP;35;4180;Queiroz;2.171;2.292;1,394;
SP;35;4190;Queluz;9.112;9.831;1,958;
SP;35;4200;Quintana;5.443;5.574;0,609;
SP;35;4210;Rafard;8.360;8.243;-0,359;
SP;35;4220;Rancharia;28.772;29.726;0,836;
SP;35;4230;Redenção da Serra;4.047;4.067;0,126;
SP;35;4240;Regente Feijó;16.998;18.042;1,534;
SP;35;4250;Reginópolis;4.742;4.726;-0,086;
SP;35;4260;Registro;53.752;56.214;1,150;
SP;35;4270;Restinga;5.584;6.188;2,657;
SP;35;4280;Ribeira;3.507;3.216;-2,187;
SP;35;4290;Ribeirão Bonito;11.246;11.716;1,051;
SP;35;4300;Ribeirão Branco;21.231;22.233;1,184;
SP;35;4310;Ribeirão Corrente;3.881;4.216;2,136;
SP;35;4320;Ribeirão do Sul;4.497;4.666;0,946;
SP;35;4323;Ribeirão dos Índios;2.222;2.297;0,851;
SP;35;4325;Ribeirão Grande;7.390;8.016;2,098;
SP;35;4330;Ribeirão Pires;104.508;114.473;2,353;
SP;35;4340;Ribeirão Preto;504.923;542.912;1,869;
SP;35;4360;Rifaina;3.325;3.545;1,649;
SP;35;4370;Rincão;10.330;10.317;-0,032;
SP;35;4380;Rinópolis;10.255;9.786;-1,188;
SP;35;4390;Rio Claro;168.218;183.597;2,259;
SP;35;4400;Rio das Pedras;23.494;25.746;2,365;
SP;35;4410;Rio Grande da Serra;37.091;40.780;2,450;
SP;35;4420;Riolândia;8.560;8.970;1,202;
SP;35;4350;Riversul;7.192;6.060;-4,278;
SP;35;4425;Rosana;24.229;26.023;1,840;
SP;35;4430;Roseira;8.577;9.788;3,430;
SP;35;4440;Rubiácea;2.337;2.182;-1,737;
SP;35;4450;Rubinéia;2.615;2.809;1,844;
SP;35;4460;Sabino;4.951;5.146;0,991;
SP;35;4470;Sagres;2.439;2.329;-1,171;
SP;35;4480;Sales;4.563;4.976;2,237;
SP;35;4490;Sales Oliveira;9.325;10.194;2,301;
SP;35;4500;Salesópolis;14.357;15.895;2,632;
SP;35;4510;Salmourão;4.401;4.370;-0,180;
SP;35;4515;Saltinho;5.799;6.170;1,596;
SP;35;4520;Salto;93.159;103.844;2,811;
SP;35;4530;Salto de Pirapora;35.072;40.063;3,455;
SP;35;4540;Salto Grande;8.444;8.988;1,607;
SP;35;4550;Sandovalina;3.089;3.441;2,794;
SP;35;4560;Santa Adélia;13.449;13.877;0,803;
SP;35;4570;Santa Albertina;5.586;5.440;-0,674;
SP;35;4580;Santa Bárbara d'Oeste;170.078;182.808;1,860;
SP;35;4600;Santa Branca;13.010;14.397;2,620;
SP;35;4610;Santa Clara d'Oeste;2.123;1.931;-2,391;
SP;35;4620;Santa Cruz da Conceição;3.531;3.836;2,138;
SP;35;4625;Santa Cruz da Esperança;1.796;1.850;0,759;
SP;35;4630;Santa Cruz das Palmeiras;25.556;27.473;1,864;
SP;35;4640;Santa Cruz do Rio Pardo;40.919;43.151;1,365;
SP;35;4650;Santa Ernestina;5.741;5.807;0,292;
SP;35;4660;Santa Fé do Sul;26.512;28.257;1,641;
SP;35;4670;Santa Gertrudes;15.906;18.687;4,200;
SP;35;4680;Santa Isabel;43.740;46.698;1,685;
SP;35;4690;Santa Lúcia;7.853;8.658;2,523;
SP;35;4700;Santa Maria da Serra;4.673;4.863;1,023;
SP;35;4710;Santa Mercedes;2.803;2.711;-0,848;
SP;35;4750;Santa Rita do Passa Quatro;26.138;27.171;0,995;
SP;35;4740;Santa Rita d'Oeste;2.695;2.289;-4,083;
SP;35;4760;Santa Rosa de Viterbo;21.435;22.584;1,342;
SP;35;4765;Santa Salete;1.379;1.376;-0,056;
SP;35;4720;Santana da Ponte Pensa;1.894;1.652;-3,430;
SP;35;4730;Santana de Parnaíba;74.828;93.845;5,952;
SP;35;4770;Santo Anastácio;20.749;21.131;0,467;
SP;35;4780;Santo André;649.331;665.923;0,646;
SP;35;4790;Santo Antônio da Alegria;5.764;6.076;1,355;
SP;35;4800;Santo Antônio de Posse;18.124;20.113;2,694;
SP;35;4805;Santo Antônio do Aracanguá;6.929;6.891;-0,140;
SP;35;4810;Santo Antônio do Jardim;6.154;6.394;0,982;
SP;35;4820;Santo Antônio do Pinhal;6.328;6.827;1,957;
SP;35;4830;Santo Expedito;2.526;2.682;1,542;
SP;35;4840;Santópolis do Aguapeí;3.816;3.801;-0,101;
SP;35;4850;Santos;417.983;418.255;0,017;
SP;35;4860;São Bento do Sapucaí;10.355;11.207;2,039;
SP;35;4870;São Bernardo do Campo;703.177;773.099;2,450;
SP;35;4880;São Caetano do Sul;140.159;135.357;-0,886;
SP;35;4890;São Carlos;192.998;210.841;2,283;
SP;35;4900;São Francisco;2.863;3.028;1,441;
SP;35;4910;São João da Boa Vista;77.387;81.614;1,367;
SP;35;4920;São João das Duas Pontes;2.660;2.593;-0,649;
SP;35;4925;São João de Iracema;1.671;1.708;0,561;
SP;35;4930;São João do Pau d'Alho;2.180;1.855;-4,038;
SP;35;4940;São Joaquim da Barra;41.587;44.472;1,727;
SP;35;4950;São José da Bela Vista;8.075;8.565;1,515;
SP;35;4960;São José do Barreiro;4.143;4.251;0,659;
SP;35;4970;São José do Rio Pardo;50.077;52.898;1,409;
SP;35;4980;São José do Rio Preto;358.523;398.079;2,708;
SP;35;4990;São José dos Campos;539.313;589.050;2,278;
SP;35;4995;São Lourenço da Serra;12.199;14.607;4,707;
SP;35;5000;São Luís do Paraitinga;10.429;10.689;0,631;
SP;35;5010;São Manuel;36.545;38.815;1,551;
SP;35;5020;São Miguel Arcanjo;30.798;33.577;2,230;
SP;35;5030;São Paulo;10.434.252;10.838.581;0,975;
SP;35;5040;São Pedro;27.897;31.858;3,448;
SP;35;5050;São Pedro do Turvo;6.888;6.978;0,332;
SP;35;5060;São Roque;66.637;71.594;1,849;
SP;35;5070;São Sebastião;58.038;70.427;5,064;
SP;35;5080;São Sebastião da Grama;12.454;12.784;0,670;
SP;35;5090;São Simão;13.675;14.541;1,580;
SP;35;5100;São Vicente;303.551;321.474;1,475;
SP;35;5110;Sarapuí;7.805;8.486;2,159;
SP;35;5120;Sarutaiá;3.739;4.106;2,419;
SP;35;5130;Sebastianópolis do Sul;2.546;2.561;0,150;
SP;35;5140;Serra Azul;7.446;8.100;2,173;
SP;35;5160;Serra Negra;23.851;24.953;1,160;
SP;35;5150;Serrana;32.603;37.418;3,580;
SP;35;5170;Sertãozinho;94.664;102.815;2,131;
SP;35;5180;Sete Barras;13.714;14.323;1,116;
SP;35;5190;Severínia;13.605;15.311;3,062;
SP;35;5200;Silveiras;5.378;5.616;1,112;
SP;35;5210;Socorro;32.704;33.700;0,769;
SP;35;5220;Sorocaba;493.468;552.194;2,912;
SP;35;5230;Sud Mennucci;7.365;7.447;0,283;
SP;35;5240;Sumaré;196.723;225.307;3,525;
SP;35;5255;Suzanápolis;2.790;2.868;0,706;
SP;35;5250;Suzano;228.690;264.528;3,787;
SP;35;5260;Tabapuã;10.493;10.766;0,658;
SP;35;5270;Tabatinga;12.990;14.117;2,147;
SP;35;5280;Taboão da Serra;197.644;216.914;2,404;
SP;35;5290;Taciba;5.221;5.463;1,164;
SP;35;5300;Taguaí;7.468;8.002;1,779;
SP;35;5310;Taiaçu;5.619;5.929;1,381;
SP;35;5320;Taiúva;5.506;5.654;0,680;
SP;35;5330;Tambaú;22.258;23.490;1,385;
SP;35;5340;Tanabi;22.587;23.138;0,617;
SP;35;5350;Tapiraí;8.570;10.025;4,085;
SP;35;5360;Tapiratiba;12.942;13.528;1,137;
SP;35;5365;Taquaral;2.722;2.867;1,334;
SP;35;5370;Taquaritinga;52.065;54.704;1,270;
SP;35;5380;Taquarituba;21.982;23.749;1,994;
SP;35;5385;Taquarivaí;4.473;5.189;3,864;
SP;35;5390;Tarabai;5.786;6.336;2,346;
SP;35;5395;Tarumã;10.743;11.342;1,395;
SP;35;5400;Tatuí;93.430;102.930;2,503;
SP;35;5410;Taubaté;244.165;263.251;1,940;
SP;35;5420;Tejupá;5.336;5.646;1,452;
SP;35;5430;Teodoro Sampaio;20.003;20.549;0,690;
SP;35;5440;Terra Roxa;7.752;8.325;1,837;
SP;35;5450;Tietê;31.710;35.214;2,712;
SP;35;5460;Timburi;2.731;2.670;-0,575;
SP;35;5465;Torre de Pedra;2.144;2.610;5,150;
SP;35;5470;Torrinha;8.837;9.521;1,922;
SP;35;5475;Trabiju;1.380;1.445;1,182;
SP;35;5480;Tremembé;34.823;38.543;2,625;
SP;35;5490;Três Fronteiras;5.159;5.180;0,104;
SP;35;5495;Tuiuti;4.956;5.398;2,205;
SP;35;5500;Tupã;63.333;65.388;0,819;
SP;35;5510;Tupi Paulista;13.286;12.897;-0,756;
SP;35;5520;Turiúba;1.895;1.797;-1,347;
SP;35;5530;Turmalina;2.366;2.169;-2,195;
SP;35;5535;Ubarana;4.220;4.927;4,034;
SP;35;5540;Ubatuba;66.861;76.847;3,618;
SP;35;5550;Ubirajara;4.156;4.138;-0,111;
SP;35;5560;Uchoa;9.035;9.394;1,000;
SP;35;5570;União Paulista;1.354;1.371;0,319;
SP;35;5580;Urânia;8.825;8.865;0,116;
SP;35;5590;Uru;1.404;1.432;0,505;
SP;35;5600;Urupês;11.833;12.255;0,899;
SP;35;5610;Valentim Gentil;8.605;9.990;3,884;
SP;35;5620;Valinhos;82.973;90.714;2,303;
SP;35;5630;Valparaíso;18.574;19.612;1,398;
SP;35;5635;Vargem;6.975;7.985;3,513;
SP;35;5640;Vargem Grande do Sul;36.302;39.047;1,879;
SP;35;5645;Vargem Grande Paulista;32.683;41.309;6,163;
SP;35;5650;Várzea Paulista;92.800;105.051;3,217;
SP;35;5660;Vera Cruz;11.085;11.107;0,051;
SP;35;5670;Vinhedo;47.215;54.194;3,582;
SP;35;5680;Viradouro;15.962;17.435;2,279;
SP;35;5690;Vista Alegre do Alto;4.754;5.339;3,007;
SP;35;5695;Vitória Brasil;1.675;1.793;1,753;
SP;35;5700;Votorantim;95.925;103.722;2,015;
SP;35;5710;Votuporanga;75.641;81.280;1,853;
SP;35;5715;Zacarias;1.947;1.940;-0,092;
PR;41;10;Abatiá;8.259;7.244;-3,293;
PR;41;20;Adrianópolis;7.007;6.018;-3,810;
PR;41;30;Agudos do Sul;7.221;7.808;2,015;
PR;41;40;Almirante Tamandaré;88.277;105.848;4,744;
PR;41;45;Altamira do Paraná;6.999;6.774;-0,831;
PR;41;60;Alto Paraná;12.717;13.061;0,684;
PR;41;70;Alto Piquiri;10.761;9.818;-2,314;
PR;41;50;Altônia;19.230;16.481;-3,862;
PR;41;80;Alvorada do Sul;9.253;9.031;-0,618;
PR;41;90;Amaporã;4.655;5.018;1,936;
PR;41;100;Ampére;15.623;16.859;1,963;
PR;41;105;Anahy;3.011;2.755;-2,243;
PR;41;110;Andirá;21.663;22.730;1,235;
PR;41;115;Ângulo;2.840;3.066;1,974;
PR;41;120;Antonina;19.174;20.253;1,408;
PR;41;130;Antônio Olinto;7.407;7.240;-0,581;
PR;41;140;Apucarana;107.827;114.375;1,517;
PR;41;150;Arapongas;85.428;96.137;3,061;
PR;41;160;Arapoti;23.884;25.399;1,583;
PR;41;165;Arapuã;4.172;3.719;-2,892;
PR;41;170;Araruna;13.081;13.437;0,688;
PR;41;180;Araucária;94.258;110.956;4,252;
PR;41;185;Ariranha do Ivaí;2.883;2.638;-2,242;
PR;41;190;Assaí;18.045;16.875;-1,697;
PR;41;200;Assis Chateaubriand;33.317;30.023;-2,623;
PR;41;210;Astorga;23.637;24.242;0,647;
PR;41;220;Atalaia;4.015;3.957;-0,371;
PR;41;230;Balsa Nova;9.717;11.012;3,246;
PR;41;240;Bandeirantes;33.732;33.435;-0,226;
PR;41;250;Barbosa Ferraz;14.110;11.915;-4,225;
PR;41;270;Barra do Jacaré;2.723;2.503;-2,128;
PR;41;260;Barracão;9.271;9.066;-0,569;
PR;41;275;Bela Vista da Caroba;4.503;4.219;-1,650;
PR;41;280;Bela Vista do Paraíso;15.031;14.997;-0,058;
PR;41;290;Bituruna;15.733;17.211;2,319;
PR;41;300;Boa Esperança;5.162;4.243;-4,882;
PR;41;302;Boa Esperança do Iguaçu;3.107;2.728;-3,267;
PR;41;304;Boa Ventura de São Roque;6.780;6.771;-0,034;
PR;41;305;Boa Vista da Aparecida;8.423;7.424;-3,172;
PR;41;310;Bocaiúva do Sul;9.050;9.697;1,779;
PR;41;315;Bom Jesus do Sul;4.154;3.922;-1,457;
PR;41;320;Bom Sucesso;6.173;5.689;-2,063;
PR;41;322;Bom Sucesso do Sul;3.392;3.174;-1,682;
PR;41;330;Borrazópolis;9.453;8.413;-2,932;
PR;41;335;Braganey;6.191;5.227;-4,229;
PR;41;337;Brasilândia do Sul;3.889;3.509;-2,591;
PR;41;340;Cafeara;2.485;2.530;0,459;
PR;41;345;Cafelândia;11.143;12.708;3,412;
PR;41;347;Cafezal do Sul;4.648;4.054;-3,431;
PR;41;350;Califórnia;7.678;7.857;0,590;
PR;41;360;Cambará;22.740;23.457;0,796;
PR;41;370;Cambé;88.186;95.545;2,067;
PR;41;380;Cambira;6.688;6.860;0,650;
PR;41;390;Campina da Lagoa;17.018;15.228;-2,798;
PR;41;395;Campina do Simão;4.365;4.292;-0,430;
PR;41;400;Campina Grande do Sul;34.566;42.376;5,339;
PR;41;405;Campo Bonito;5.128;5.163;0,174;
PR;41;410;Campo do Tenente;6.335;6.896;2,190;
PR;41;420;Campo Largo;92.782;103.176;2,748;
PR;41;425;Campo Magro;20.409;24.657;4,946;
PR;41;430;Campo Mourão;80.476;81.780;0,411;
PR;41;440;Cândido de Abreu;18.795;17.352;-2,019;
PR;41;442;Candói;14.185;14.969;1,383;
PR;41;445;Cantagalo;12.810;13.031;0,438;
PR;41;450;Capanema;18.239;17.660;-0,820;
PR;41;460;Capitão Leônidas Marques;14.377;15.151;1,348;
PR;41;465;Carambeí;14.860;16.717;3,052;
PR;41;470;Carlópolis;13.305;13.791;0,920;
PR;41;480;Cascavel;245.369;272.243;2,689;
PR;41;490;Castro;63.581;67.670;1,604;
PR;41;500;Catanduvas;10.421;10.729;0,746;
PR;41;510;Centenário do Sul;11.817;10.559;-2,833;
PR;41;520;Cerro Azul;16.352;16.496;0,224;
PR;41;530;Céu Azul;10.445;10.373;-0,176;
PR;41;540;Chopinzinho;20.543;20.794;0,311;
PR;41;550;Cianorte;57.401;61.277;1,682;
PR;41;560;Cidade Gaúcha;9.531;10.074;1,425;
PR;41;570;Clevelândia;18.338;18.482;0,200;
PR;41;580;Colombo;183.329;216.966;4,395;
PR;41;590;Colorado;20.957;21.975;1,218;
PR;41;600;Congonhinhas;7.851;7.891;0,130;
PR;41;610;Conselheiro Mairinck;3.463;3.448;-0,111;
PR;41;620;Contenda;13.241;14.267;1,924;
PR;41;630;Corbélia;15.803;15.555;-0,403;
PR;41;640;Cornélio Procópio;46.861;46.972;0,060;
PR;41;645;Coronel Domingos Soares;7.004;7.178;0,629;
PR;41;650;Coronel Vivida;23.306;22.365;-1,047;
PR;41;655;Corumbataí do Sul;4.946;4.076;-4,819;
PR;41;680;Cruz Machado;17.667;18.231;0,806;
PR;41;657;Cruzeiro do Iguaçu;4.394;3.958;-2,633;
PR;41;660;Cruzeiro do Oeste;20.222;18.458;-2,303;
PR;41;670;Cruzeiro do Sul;4.759;4.632;-0,688;
PR;41;685;Cruzmaltina;3.459;3.587;0,932;
PR;41;690;Curitiba;1.587.315;1.727.010;2,177;
PR;41;700;Curiúva;12.904;14.136;2,356;
PR;41;710;Diamante do Norte;6.099;5.327;-3,396;
PR;41;712;Diamante do Sul;3.659;3.220;-3,211;
PR;41;715;Diamante D'Oeste;4.878;2.633;-14,567;
PR;41;720;Dois Vizinhos;31.986;32.401;0,330;
PR;41;725;Douradina;6.160;5.946;-0,899;
PR;41;730;Doutor Camargo;5.777;5.692;-0,378;
PR;41;2863;Doutor Ulysses;6.003;6.517;2,120;
PR;41;740;Enéas Marques;6.382;5.833;-2,270;
PR;41;750;Engenheiro Beltrão;14.082;13.780;-0,552;
PR;41;753;Entre Rios do Oeste;3.328;3.535;1,553;
PR;41;752;Esperança Nova;2.308;2.089;-2,513;
PR;41;754;Espigão Alto do Iguaçu;5.388;5.078;-1,502;
PR;41;755;Farol;3.963;3.748;-1,414;
PR;41;760;Faxinal;15.608;15.040;-0,942;
PR;41;765;Fazenda Rio Grande;62.877;82.312;7,119;
PR;41;770;Fênix;4.942;4.408;-2,877;
PR;41;773;Fernandes Pinheiro;6.368;6.559;0,757;
PR;41;775;Figueira;9.038;8.757;-0,803;
PR;41;785;Flor da Serra do Sul;5.059;4.974;-0,432;
PR;41;780;Floraí;5.285;5.175;-0,536;
PR;41;790;Floresta;5.122;5.427;1,488;
PR;41;800;Florestópolis;12.190;12.289;0,207;
PR;41;810;Flórida;2.434;2.607;1,769;
PR;41;820;Formosa do Oeste;8.755;7.241;-4,732;
PR;41;830;Foz do Iguaçu;258.543;293.646;3,304;
PR;41;845;Foz do Jordão;6.378;6.550;0,682;
PR;41;832;Francisco Alves;6.956;5.802;-4,526;
PR;41;840;Francisco Beltrão;67.132;70.139;1,125;
PR;41;850;General Carneiro;13.899;15.239;2,378;
PR;41;855;Godoy Moreira;3.836;3.088;-5,387;
PR;41;860;Goioerê;29.750;27.238;-2,227;
PR;41;865;Goioxim;8.086;8.437;1,091;
PR;41;870;Grandes Rios;7.868;7.474;-1,303;
PR;41;880;Guaíra;28.659;27.971;-0,618;
PR;41;890;Guairaçá;5.898;6.073;0,749;
PR;41;895;Guamiranga;7.134;7.655;1,816;
PR;41;900;Guapirama;4.068;4.202;0,831;
PR;41;910;Guaporema;2.244;2.220;-0,274;
PR;41;920;Guaraci;4.919;4.596;-1,719;
PR;41;930;Guaraniaçu;17.201;14.996;-3,442;
PR;41;940;Guarapuava;155.161;164.772;1,546;
PR;41;950;Guaraqueçaba;8.288;8.558;0,822;
PR;41;960;Guaratuba;27.257;32.007;4,187;
PR;41;965;Honório Serpa;6.896;6.476;-1,592;
PR;41;970;Ibaiti;26.448;26.665;0,209;
PR;41;975;Ibema;5.872;5.752;-0,526;
PR;41;980;Ibiporã;42.153;45.737;2,105;
PR;41;990;Icaraíma;10.048;9.062;-2,603;
PR;41;1000;Iguaraçu;3.598;3.755;1,096;
PR;41;1005;Iguatu;2.255;1.865;-4,733;
PR;41;1007;Imbaú;9.474;9.808;0,889;
PR;41;1010;Imbituva;24.496;27.628;3,120;
PR;41;1020;Inácio Martins;10.963;9.520;-3,539;
PR;41;1030;Inajá;2.915;3.055;1,205;
PR;41;1040;Indianópolis;4.212;4.132;-0,488;
PR;41;1050;Ipiranga;13.308;13.676;0,699;
PR;41;1060;Iporã;16.445;14.505;-3,154;
PR;41;1065;Iracema do Oeste;2.951;2.674;-2,485;
