POPULAÇÕES RESIDENTES ESTIMADAS, EM 1º DE JULHO DE 2001,;;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;;
;;;;;;
SIGLA;COD;COD.;MUNICÍPIOS;POP-2001;;
U.F;U.F.;MUNIC;;;;
SP;35;1590;Floreal;3.183;;
SP;35;1600;Flórida Paulista;10.911;;
SP;35;1610;Florínia;3.143;;
SP;35;1620;Franca;294.067;;
SP;35;1630;Francisco Morato;139.309;;
SP;35;1640;Franco da Rocha;110.755;;
SP;35;1650;Gabriel Monteiro;2.758;;
SP;35;1660;Gália;7.730;;
SP;35;1670;Garça;43.368;;
SP;35;1680;Gastão Vidigal;3.551;;
SP;35;1685;Gavião Peixoto;4.109;;
SP;35;1690;General Salgado;10.819;;
SP;35;1700;Getulina;10.406;;
SP;35;1710;Glicério;4.455;;
SP;35;1720;Guaiçara;9.552;;
SP;35;1730;Guaimbê;5.217;;
SP;35;1740;Guaíra;35.032;;
SP;35;1750;Guapiaçu;14.477;;
SP;35;1760;Guapiara;19.900;;
SP;35;1770;Guará;19.244;;
SP;35;1780;Guaraçaí;8.968;;
SP;35;1790;Guaraci;8.938;;
SP;35;1800;Guarani d'Oeste;2.027;;
SP;35;1810;Guarantã;6.836;;
SP;35;1820;Guararapes;29.085;;
SP;35;1830;Guararema;22.361;;
SP;35;1840;Guaratinguetá;105.459;;
SP;35;1850;Guareí;10.401;;
SP;35;1860;Guariba;31.319;;
SP;35;1870;Guarujá;271.902;;
SP;35;1880;Guarulhos;1.106.064;;
SP;35;1885;Guatapará;6.442;;
SP;35;1890;Guzolândia;4.203;;
SP;35;1900;Herculândia;8.113;;
SP;35;1905;Holambra;7.453;;
SP;35;1907;Hortolândia;159.749;;
SP;35;1910;Iacanga;8.369;;
SP;35;1920;Iacri;6.742;;
SP;35;1925;Iaras;3.168;;
SP;35;1930;Ibaté;27.389;;
SP;35;1940;Ibirá;9.534;;
SP;35;1950;Ibirarema;5.714;;
SP;35;1960;Ibitinga;47.624;;
SP;35;1970;Ibiúna;66.193;;
SP;35;1980;Icém;6.855;;
SP;35;1990;Iepê;7.212;;
SP;35;2000;Igaraçu do Tietê;22.818;;
SP;35;2010;Igarapava;26.371;;
SP;35;2020;Igaratá;8.533;;
SP;35;2030;Iguape;27.558;;
SP;35;2042;Ilha Comprida;7.081;;
SP;35;2044;Ilha Solteira;24.265;;
SP;35;2040;Ilhabela;21.629;;
SP;35;2050;Indaiatuba;152.462;;
SP;35;2060;Indiana;4.972;;
SP;35;2070;Indiaporã;3.971;;
SP;35;2080;Inúbia Paulista;3.316;;
SP;35;2090;Ipaussu;12.694;;
SP;35;2100;Iperó;20.240;;
SP;35;2110;Ipeúna;4.517;;
SP;35;2115;Ipiguá;3.673;;
SP;35;2120;Iporanga;4.558;;
SP;35;2130;Ipuã;12.054;;
SP;35;2140;Iracemápolis;15.987;;
SP;35;2150;Irapuã;6.729;;
SP;35;2160;Irapuru;7.361;;
SP;35;2170;Itaberá;18.968;;
SP;35;2180;Itaí;21.450;;
SP;35;2190;Itajobi;14.352;;
SP;35;2200;Itaju;2.673;;
SP;35;2210;Itanhaém;75.124;;
SP;35;2215;Itaóca;3.170;;
SP;35;2220;Itapecerica da Serra;134.499;;
SP;35;2230;Itapetininga;128.306;;
SP;35;2240;Itapeva;83.971;;
SP;35;2250;Itapevi;169.106;;
SP;35;2260;Itapira;64.563;;
SP;35;2265;Itapirapuã Paulista;3.616;;
SP;35;2270;Itápolis;38.320;;
SP;35;2280;Itaporanga;14.304;;
SP;35;2290;Itapuí;10.435;;
SP;35;2300;Itapura;3.842;;
SP;35;2310;Itaquaquecetuba;285.610;;
SP;35;2320;Itararé;47.098;;
SP;35;2330;Itariri;13.831;;
SP;35;2340;Itatiba;83.246;;
SP;35;2350;Itatinga;15.643;;
SP;35;2360;Itirapina;13.144;;
SP;35;2370;Itirapuã;5.495;;
SP;35;2380;Itobi;7.548;;
SP;35;2390;Itu;138.741;;
SP;35;2400;Itupeva;27.142;;
SP;35;2410;Ituverava;36.668;;
SP;35;2420;Jaborandi;6.419;;
SP;35;2430;Jaboticabal;68.403;;
SP;35;2440;Jacareí;194.733;;
SP;35;2450;Jaci;4.079;;
SP;35;2460;Jacupiranga;17.310;;
SP;35;2470;Jaguariúna;30.293;;
SP;35;2480;Jales;46.769;;
SP;35;2490;Jambeiro;4.080;;
SP;35;2500;Jandira;95.285;;
SP;35;2510;Jardinópolis;31.533;;
SP;35;2520;Jarinu;18.512;;
SP;35;2530;Jaú;113.952;;
SP;35;2540;Jeriquara;3.279;;
SP;35;2550;Joanópolis;10.658;;
SP;35;2560;João Ramalho;3.936;;
SP;35;2570;José Bonifácio;29.200;;
SP;35;2580;Júlio Mesquita;4.203;;
SP;35;2585;Jumirim;2.265;;
SP;35;2590;Jundiaí;326.915;;
SP;35;2600;Junqueirópolis;16.913;;
SP;35;2610;Juquiá;20.877;;
SP;35;2620;Juquitiba;27.278;;
SP;35;2630;Lagoinha;4.998;;
SP;35;2640;Laranjal Paulista;22.442;;
SP;35;2650;Lavínia;5.100;;
SP;35;2660;Lavrinhas;6.172;;
SP;35;2670;Leme;82.167;;
SP;35;2680;Lençóis Paulista;56.276;;
SP;35;2690;Limeira;253.649;;
SP;35;2700;Lindóia;5.456;;
SP;35;2710;Lins;66.856;;
SP;35;2720;Lorena;78.778;;
SP;35;2725;Lourdes;2.049;;
SP;35;2730;Louveira;24.917;;
SP;35;2740;Lucélia;18.358;;
SP;35;2750;Lucianópolis;2.128;;
SP;35;2760;Luís Antônio;7.316;;
SP;35;2770;Luiziânia;4.285;;
SP;35;2780;Lupércio;4.237;;
SP;35;2790;Lutécia;2.927;;
SP;35;2800;Macatuba;16.034;;
SP;35;2810;Macaubal;7.145;;
SP;35;2820;Macedônia;3.738;;
SP;35;2830;Magda;3.390;;
SP;35;2840;Mairinque;40.945;;
SP;35;2850;Mairiporã;62.136;;
SP;35;2860;Manduri;8.381;;
SP;35;2870;Marabá Paulista;3.717;;
SP;35;2880;Maracaí;13.035;;
SP;35;2885;Marapoama;2.282;;
SP;35;2890;Mariápolis;3.793;;
SP;35;2900;Marília;201.574;;
SP;35;2910;Marinópolis;2.205;;
SP;35;2920;Martinópolis;22.672;;
SP;35;2930;Matão;72.746;;
SP;35;2940;Mauá;371.475;;
SP;35;2950;Mendonça;3.784;;
SP;35;2960;Meridiano;4.055;;
SP;35;2965;Mesópolis;1.920;;
SP;35;2970;Miguelópolis;19.202;;
SP;35;2980;Mineiros do Tietê;11.650;;
SP;35;3000;Mira Estrela;2.587;;
SP;35;2990;Miracatu;22.774;;
SP;35;3010;Mirandópolis;26.112;;
SP;35;3020;Mirante do Paranapanema;16.335;;
SP;35;3030;Mirassol;49.420;;
SP;35;3040;Mirassolândia;3.832;;
SP;35;3050;Mococa;66.409;;
SP;35;3070;Mogi Guaçu;127.001;;
SP;35;3060;Moji das Cruzes;336.618;;
SP;35;3080;Moji-Mirim;83.412;;
SP;35;3090;Mombuca;3.162;;
SP;35;3100;Monções;2.048;;
SP;35;3110;Mongaguá;37.080;;
SP;35;3120;Monte Alegre do Sul;6.432;;
SP;35;3130;Monte Alto;44.064;;
SP;35;3140;Monte Aprazível;18.523;;
SP;35;3150;Monte Azul Paulista;19.776;;
SP;35;3160;Monte Castelo;4.012;;
SP;35;3180;Monte Mor;38.529;;
SP;35;3170;Monteiro Lobato;3.618;;
SP;35;3190;Morro Agudo;25.906;;
SP;35;3200;Morungaba;10.129;;
SP;35;3205;Motuca;3.942;;
SP;35;3210;Murutinga do Sul;3.985;;
SP;35;3215;Nantes;2.257;;
SP;35;3220;Narandiba;3.815;;
SP;35;3230;Natividade da Serra;7.004;;
SP;35;3240;Nazaré Paulista;14.711;;
SP;35;3250;Neves Paulista;8.987;;
SP;35;3260;Nhandeara;10.179;;
SP;35;3270;Nipoã;3.318;;
SP;35;3280;Nova Aliança;4.835;;
SP;35;3282;Nova Campina;7.551;;
SP;35;3284;Nova Canaã Paulista;2.450;;
SP;35;3286;Nova Castilho;999;;
SP;35;3290;Nova Europa;7.539;;
SP;35;3300;Nova Granada;17.283;;
SP;35;3310;Nova Guataporanga;2.081;;
SP;35;3320;Nova Independência;2.066;;
SP;35;3330;Nova Luzitânia;2.768;;
SP;35;3340;Nova Odessa;43.049;;
SP;35;3325;Novais;3.230;;
SP;35;3350;Novo Horizonte;32.662;;
SP;35;3360;Nuporanga;6.373;;
SP;35;3370;Ocauçu;4.143;;
SP;35;3380;Óleo;3.011;;
SP;35;3390;Olímpia;46.361;;
SP;35;3400;Onda Verde;3.485;;
SP;35;3410;Oriente;5.770;;
SP;35;3420;Orindiúva;4.295;;
SP;35;3430;Orlândia;36.555;;
SP;35;3440;Osasco;661.155;;
SP;35;3450;Oscar Bressane;2.554;;
SP;35;3460;Osvaldo Cruz;29.723;;
SP;35;3470;Ourinhos;95.861;;
SP;35;3480;Ouro Verde;7.153;;
SP;35;3475;Ouroeste;6.455;;
SP;35;3490;Pacaembu;12.528;;
SP;35;3500;Palestina;9.108;;
SP;35;3510;Palmares Paulista;8.574;;
SP;35;3520;Palmeira d'Oeste;10.245;;
SP;35;3530;Palmital;20.944;;
SP;35;3540;Panorama;13.804;;
SP;35;3550;Paraguaçu Paulista;40.321;;
SP;35;3560;Paraibuna;17.250;;
SP;35;3570;Paraíso;5.514;;
SP;35;3580;Paranapanema;15.820;;
SP;35;3590;Paranapuã;3.615;;
SP;35;3600;Parapuã;11.076;;
SP;35;3610;Pardinho;4.896;;
SP;35;3620;Pariquera-Açu;18.196;;
SP;35;3625;Parisi;2.003;;
SP;35;3630;Patrocínio Paulista;11.627;;
SP;35;3640;Paulicéia;5.434;;
SP;35;3650;Paulínia;53.027;;
SP;35;3657;Paulistânia;1.816;;
SP;35;3660;Paulo de Faria;8.490;;
SP;35;3670;Pederneiras;37.154;;
SP;35;3680;Pedra Bela;5.661;;
SP;35;3690;Pedranópolis;2.684;;
SP;35;3700;Pedregulho;15.135;;
SP;35;3710;Pedreira;36.135;;
SP;35;3715;Pedrinhas Paulista;2.895;;
SP;35;3720;Pedro de Toledo;9.343;;
SP;35;3730;Penápolis;55.346;;
SP;35;3740;Pereira Barreto;24.959;;
SP;35;3750;Pereiras;6.478;;
SP;35;3760;Peruíbe;53.669;;
SP;35;3770;Piacatu;4.636;;
SP;35;3780;Piedade;50.922;;
SP;35;3790;Pilar do Sul;24.497;;
SP;35;3800;Pindamonhangaba;128.627;;
SP;35;3810;Pindorama;13.193;;
SP;35;3820;Pinhalzinho;11.283;;
SP;35;3830;Piquerobi;3.504;;
SP;35;3850;Piquete;15.231;;
SP;35;3860;Piracaia;23.476;;
SP;35;3870;Piracicaba;334.402;;
SP;35;3880;Piraju;28.091;;
SP;35;3890;Pirajuí;20.124;;
SP;35;3900;Pirangi;10.060;;
SP;35;3910;Pirapora do Bom Jesus;12.876;;
SP;35;3920;Pirapozinho;22.237;;
SP;35;3930;Pirassununga;65.848;;
SP;35;3940;Piratininga;10.683;;
SP;35;3950;Pitangueiras;31.813;;
SP;35;3960;Planalto;3.690;;
SP;35;3970;Platina;2.872;;
SP;35;3980;Poá;98.109;;
SP;35;3990;Poloni;4.799;;
SP;35;4000;Pompéia;18.270;;
SP;35;4010;Pongaí;3.705;;
SP;35;4020;Pontal;30.497;;
SP;35;4025;Pontalinda;3.586;;
SP;35;4030;Pontes Gestal;2.490;;
SP;35;4040;Populina;4.417;;
SP;35;4050;Porangaba;6.754;;
SP;35;4060;Porto Feliz;46.498;;
SP;35;4070;Porto Ferreira;48.357;;
SP;35;4075;Potim;14.066;;
SP;35;4080;Potirendaba;13.621;;
SP;35;4085;Pracinha;1.425;;
SP;35;4090;Pradópolis;13.279;;
SP;35;4100;Praia Grande;200.199;;
SP;35;4105;Pratânia;4.025;;
SP;35;4110;Presidente Alves;4.283;;
SP;35;4120;Presidente Bernardes;14.791;;
SP;35;4130;Presidente Epitácio;39.817;;
SP;35;4140;Presidente Prudente;192.004;;
SP;35;4150;Presidente Venceslau;37.530;;
SP;35;4160;Promissão;31.500;;
SP;35;4165;Quadra;2.749;;
SP;35;4170;Quatá;11.691;;
SP;35;4180;Queiroz;2.198;;
SP;35;4190;Queluz;9.284;;
SP;35;4200;Quintana;5.477;;
SP;35;4210;Rafard;8.333;;
SP;35;4220;Rancharia;28.994;;
SP;35;4230;Redenção da Serra;4.051;;
SP;35;4240;Regente Feijó;17.233;;
SP;35;4250;Reginópolis;4.725;;
SP;35;4260;Registro;54.086;;
SP;35;4270;Restinga;5.705;;
SP;35;4280;Ribeira;3.437;;
SP;35;4290;Ribeirão Bonito;11.338;;
SP;35;4300;Ribeirão Branco;21.470;;
SP;35;4310;Ribeirão Corrente;3.962;;
SP;35;4320;Ribeirão do Sul;4.536;;
SP;35;4323;Ribeirão dos Índios;2.240;;
SP;35;4325;Ribeirão Grande;7.543;;
SP;35;4330;Ribeirão Pires;106.700;;
SP;35;4340;Ribeirão Preto;514.160;;
SP;35;4360;Rifaina;3.373;;
SP;35;4370;Rincão;10.326;;
SP;35;4380;Rinópolis;10.127;;
SP;35;4390;Rio Claro;171.751;;
SP;35;4400;Rio das Pedras;23.974;;
SP;35;4410;Rio Grande da Serra;37.144;;
SP;35;4420;Riolândia;8.659;;
SP;35;4350;Riversul;6.915;;
SP;35;4425;Rosana;24.655;;
SP;35;4430;Roseira;8.821;;
SP;35;4440;Rubiácea;2.299;;
SP;35;4450;Rubinéia;2.647;;
SP;35;4460;Sabino;4.994;;
SP;35;4470;Sagres;2.412;;
SP;35;4480;Sales;4.665;;
SP;35;4490;Sales Oliveira;9.532;;
SP;35;4500;Salesópolis;14.695;;
SP;35;4510;Salmourão;4.389;;
SP;35;4515;Saltinho;5.861;;
SP;35;4520;Salto;95.717;;
SP;35;4530;Salto de Pirapora;36.284;;
SP;35;4540;Salto Grande;8.572;;
SP;35;4550;Sandovalina;3.175;;
SP;35;4560;Santa Adélia;13.554;;
SP;35;4570;Santa Albertina;5.551;;
SP;35;4580;Santa Bárbara d'Oeste;172.739;;
SP;35;4600;Santa Branca;13.366;;
SP;35;4610;Santa Clara d'Oeste;2.083;;
SP;35;4620;Santa Cruz da Conceição;3.596;;
SP;35;4625;Santa Cruz da Esperança;1.809;;
SP;35;4630;Santa Cruz das Palmeiras;26.013;;
SP;35;4640;Santa Cruz do Rio Pardo;41.379;;
SP;35;4650;Santa Ernestina;5.760;;
SP;35;4660;Santa Fé do Sul;26.888;;
SP;35;4670;Santa Gertrudes;16.563;;
SP;35;4680;Santa Isabel;44.302;;
SP;35;4690;Santa Lúcia;8.049;;
SP;35;4700;Santa Maria da Serra;4.658;;
SP;35;4710;Santa Mercedes;2.783;;
SP;35;4740;Santa Rita d'Oeste;2.596;;
SP;35;4750;Santa Rita do Passa Quatro;26.531;;
SP;35;4760;Santa Rosa de Viterbo;21.694;;
SP;35;4765;Santa Salete;1.378;;
SP;35;4720;Santana da Ponte Pensa;1.836;;
SP;35;4730;Santana de Parnaíba;79.260;;
SP;35;4770;Santo Anastácio;20.834;;
SP;35;4780;Santo André;652.305;;
SP;35;4790;Santo Antônio da Alegria;5.832;;
SP;35;4800;Santo Antônio de Posse;18.623;;
SP;35;4805;Santo Antônio do Aracanguá;6.918;;
SP;35;4810;Santo Antônio do Jardim;6.209;;
SP;35;4820;Santo Antônio do Pinhal;6.428;;
SP;35;4830;Santo Expedito;2.568;;
SP;35;4840;Santópolis do Aguapeí;3.810;;
SP;35;4850;Santos;417.817;;
SP;35;4860;São Bento do Sapucaí;10.559;;
SP;35;4870;São Bernardo do Campo;717.790;;
SP;35;4880;São Caetano do Sul;138.993;;
SP;35;4890;São Carlos;197.184;;
SP;35;4900;São Francisco;2.902;;
SP;35;4910;São João da Boa Vista;78.203;;
SP;35;4920;São João das Duas Pontes;2.648;;
SP;35;4925;São João de Iracema;1.680;;
SP;35;4930;São João do Pau d'Alho;2.101;;
SP;35;4940;São Joaquim da Barra;42.284;;
SP;35;4950;São José da Bela Vista;8.183;;
SP;35;4960;São José do Barreiro;4.164;;
SP;35;4970;São José do Rio Pardo;50.706;;
SP;35;4980;São José do Rio Preto;367.247;;
SP;35;4990;São José dos Campos;550.762;;
SP;35;4995;São Lourenço da Serra;12.759;;
SP;35;5000;São Luís do Paraitinga;10.478;;
SP;35;5010;São Manuel;36.973;;
SP;35;5020;São Miguel Arcanjo;31.430;;
SP;35;5030;São Paulo;10.499.133;;
SP;35;5040;São Pedro;28.810;;
SP;35;5050;São Pedro do Turvo;6.911;;
SP;35;5060;São Roque;67.591;;
SP;35;5070;São Sebastião;60.832;;
SP;35;5080;São Sebastião da Grama;12.529;;
SP;35;5090;São Simão;13.887;;
SP;35;5100;São Vicente;306.860;;
SP;35;5110;Sarapuí;7.964;;
SP;35;5120;Sarutaiá;3.820;;
SP;35;5130;Sebastianópolis do Sul;2.550;;
SP;35;5140;Serra Azul;7.605;;
SP;35;5160;Serra Negra;24.100;;
SP;35;5150;Serrana;33.738;;
SP;35;5170;Sertãozinho;96.605;;
SP;35;5180;Sete Barras;13.809;;
SP;35;5190;Severínia;14.002;;
SP;35;5200;Silveiras;5.428;;
SP;35;5210;Socorro;32.855;;
SP;35;5220;Sorocaba;508.848;;
SP;35;5230;Sud Mennucci;7.382;;
SP;35;5240;Sumaré;202.813;;
SP;35;5255;Suzanápolis;2.830;;
SP;35;5250;Suzano;236.985;;
SP;35;5260;Tabapuã;10.549;;
SP;35;5270;Tabatinga;13.259;;
SP;35;5280;Taboão da Serra;202.049;;
SP;35;5290;Taciba;5.277;;
SP;35;5300;Taguaí;7.575;;
SP;35;5310;Taiaçu;5.692;;
SP;35;5320;Taiúva;5.541;;
SP;35;5330;Tambaú;22.526;;
SP;35;5340;Tanabi;22.723;;
SP;35;5350;Tapiraí;8.870;;
SP;35;5360;Tapiratiba;13.059;;
SP;35;5365;Taquaral;2.757;;
SP;35;5370;Taquaritinga;52.666;;
SP;35;5380;Taquarituba;22.400;;
SP;35;5385;Taquarivaí;4.643;;
SP;35;5390;Tarabai;5.920;;
SP;35;5395;Tarumã;10.891;;
SP;35;5400;Tatuí;95.556;;
SP;35;5410;Taubaté;248.667;;
SP;35;5420;Tejupá;5.406;;
SP;35;5430;Teodoro Sampaio;20.131;;
SP;35;5440;Terra Roxa;7.890;;
SP;35;5450;Tietê;32.288;;
SP;35;5460;Timburi;2.719;;
SP;35;5465;Torre de Pedra;2.307;;
SP;35;5470;Torrinha;8.978;;
SP;35;5475;Trabiju;1.394;;
SP;35;5480;Tremembé;35.695;;
SP;35;5490;Três Fronteiras;5.151;;
SP;35;5495;Tuiuti;5.036;;
SP;35;5500;Tupã;63.785;;
SP;35;5510;Tupi Paulista;13.196;;
SP;35;5520;Turiúba;1.870;;
SP;35;5530;Turmalina;2.319;;
SP;35;5535;Ubarana;4.381;;
SP;35;5540;Ubatuba;68.787;;
SP;35;5550;Ubirajara;4.148;;
SP;35;5560;Uchoa;9.119;;
SP;35;5570;União Paulista;1.364;;
SP;35;5580;Urânia;8.835;;
SP;35;5590;Uru;1.407;;
SP;35;5600;Urupês;11.934;;
SP;35;5610;Valentim Gentil;8.959;;
SP;35;5620;Valinhos;84.601;;
SP;35;5630;Valparaíso;18.823;;
SP;35;5635;Vargem;7.217;;
SP;35;5640;Vargem Grande do Sul;37.229;;
SP;35;5645;Vargem Grande Paulista;34.596;;
SP;35;5650;Várzea Paulista;95.585;;
SP;35;5660;Vera Cruz;11.090;;
SP;35;5670;Vinhedo;48.761;;
SP;35;5680;Viradouro;16.301;;
SP;35;5690;Vista Alegre do Alto;4.894;;
SP;35;5695;Vitória Brasil;1.703;;
SP;35;5700;Votorantim;97.808;;
SP;35;5710;Votuporanga;76.905;;
SP;35;5715;Zacarias;1.945;;
PR;41;10;Abatiá;7.983;;
PR;41;20;Adrianópolis;6.778;;
PR;41;30;Agudos do Sul;7.358;;
PR;41;40;Almirante Tamandaré;92.327;;
PR;41;45;Altamira do Paraná;6.941;;
PR;41;60;Alto Paraná;12.790;;
PR;41;70;Alto Piquiri;10.534;;
PR;41;50;Altônia;18.565;;
PR;41;80;Alvorada do Sul;9.208;;
PR;41;90;Amaporã;4.761;;
PR;41;100;Ampére;15.935;;
PR;41;105;Anahy;2.925;;
PR;41;110;Andirá;21.917;;
PR;41;115;Ângulo;2.893;;
PR;41;120;Antonina;19.401;;
PR;41;130;Antônio Olinto;7.367;;
PR;41;140;Apucarana;109.386;;
PR;41;150;Arapongas;87.990;;
PR;41;160;Arapoti;24.186;;
PR;41;165;Arapuã;4.068;;
PR;41;170;Araruna;13.134;;
PR;41;180;Araucária;98.118;;
PR;41;185;Ariranha do Ivaí;2.823;;
PR;41;190;Assaí;17.771;;
PR;41;200;Assis Chateaubriand;32.513;;
PR;41;210;Astorga;23.792;;
PR;41;220;Atalaia;4.001;;
PR;41;230;Balsa Nova;10.479;;
PR;41;240;Bandeirantes;33.658;;
PR;41;250;Barbosa Ferraz;13.562;;
PR;41;270;Barra do Jacaré;2.668;;
PR;41;260;Barracão;9.224;;
PR;41;275;Bela Vista da Caroba;4.433;;
PR;41;280;Bela Vista do Paraíso;15.021;;
PR;41;290;Bituruna;16.050;;
PR;41;300;Boa Esperança;4.937;;
PR;41;302;Boa Esperança do Iguaçu;3.012;;
PR;41;304;Boa Ventura de São Roque;6.782;;
PR;41;305;Boa Vista da Aparecida;8.166;;
PR;41;310;Bocaiúva do Sul;9.202;;
PR;41;315;Bom Jesus do Sul;4.096;;
PR;41;320;Bom Sucesso;6.057;;
PR;41;322;Bom Sucesso do Sul;3.330;;
PR;41;330;Borrazópolis;9.206;;
PR;41;335;Braganey;5.960;;
PR;41;337;Brasilândia do Sul;3.794;;
PR;41;340;Cafeara;2.497;;
PR;41;345;Cafelândia;11.512;;
PR;41;347;Cafezal do Sul;4.505;;
PR;41;350;Califórnia;7.722;;
PR;41;360;Cambará;22.903;;
PR;41;370;Cambé;90.067;;
PR;41;380;Cambira;6.699;;
PR;41;390;Campina da Lagoa;16.568;;
PR;41;395;Campina do Simão;4.345;;
PR;41;400;Campina Grande do Sul;36.426;;
PR;41;405;Campo Bonito;5.126;;
PR;41;410;Campo do Tenente;6.467;;
PR;41;420;Campo Largo;95.192;;
PR;41;425;Campo Magro;21.375;;
PR;41;430;Campo Mourão;80.725;;
PR;41;440;Cândido de Abreu;18.430;;
PR;41;442;Candói;14.375;;
PR;41;445;Cantagalo;12.849;;
PR;41;450;Capanema;18.091;;
PR;41;460;Capitão Leônidas Marques;14.574;;
PR;41;465;Carambeí;15.309;;
PR;41;470;Carlópolis;13.419;;
PR;41;480;Cascavel;251.460;;
PR;41;490;Castro;64.520;;
PR;41;500;Catanduvas;10.449;;
PR;41;510;Centenário do Sul;11.499;;
PR;41;520;Cerro Azul;16.379;;
PR;41;530;Céu Azul;10.424;;
PR;41;540;Chopinzinho;20.603;;
PR;41;550;Cianorte;58.316;;
PR;41;560;Cidade Gaúcha;9.661;;
PR;41;570;Clevelândia;18.333;;
PR;41;580;Colombo;191.381;;
PR;41;590;Colorado;21.194;;
PR;41;600;Congonhinhas;7.857;;
PR;41;610;Conselheiro Mairinck;3.456;;
PR;41;620;Contenda;13.494;;
PR;41;630;Corbélia;15.735;;
PR;41;640;Cornélio Procópio;46.896;;
PR;41;645;Coronel Domingos Soares;7.048;;
PR;41;650;Coronel Vivida;23.084;;
PR;41;655;Corumbataí do Sul;4.751;;
PR;41;680;Cruz Machado;17.802;;
PR;41;657;Cruzeiro do Iguaçu;4.290;;
PR;41;660;Cruzeiro do Oeste;19.765;;
PR;41;670;Cruzeiro do Sul;4.748;;
PR;41;685;Cruzmaltina;3.490;;
PR;41;690;Curitiba;1.620.219;;
PR;41;700;Curiúva;13.203;;
PR;41;715;Diamante D'Oeste;4.341;;
PR;41;710;Diamante do Norte;5.911;;
PR;41;712;Diamante do Sul;3.551;;
PR;41;720;Dois Vizinhos;32.083;;
PR;41;725;Douradina;6.086;;
PR;41;730;Doutor Camargo;5.719;;
PR;41;2863;Doutor Ulysses;6.107;;
PR;41;740;Enéas Marques;6.251;;
PR;41;750;Engenheiro Beltrão;13.986;;
PR;41;753;Entre Rios do Oeste;3.380;;
PR;41;752;Esperança Nova;2.256;;
PR;41;754;Espigão Alto do Iguaçu;5.313;;
PR;41;755;Farol;3.910;;
PR;41;760;Faxinal;15.464;;
PR;41;765;Fazenda Rio Grande;67.701;;
PR;41;770;Fênix;4.814;;
PR;41;773;Fernandes Pinheiro;6.412;;
PR;41;775;Figueira;8.967;;
PR;41;785;Flor da Serra do Sul;5.040;;
PR;41;780;Floraí;5.253;;
PR;41;790;Floresta;5.203;;
PR;41;800;Florestópolis;12.207;;
PR;41;810;Flórida;2.474;;
PR;41;820;Formosa do Oeste;8.384;;
PR;41;830;Foz do Iguaçu;266.771;;
PR;41;845;Foz do Jordão;6.406;;
PR;41;832;Francisco Alves;6.990;;
PR;41;840;Francisco Beltrão;67.836;;
PR;41;850;General Carneiro;14.215;;
PR;41;855;Godoy Moreira;3.652;;
PR;41;860;Goioerê;28.347;;
PR;41;865;Goioxim;8.161;;
PR;41;870;Grandes Rios;7.769;;
PR;41;880;Guaíra;28.504;;
PR;41;890;Guairaçá;5.942;;
PR;41;895;Guamiranga;7.265;;
PR;41;900;Guapirama;4.096;;
PR;41;910;Guaporema;2.238;;
PR;41;920;Guaraci;4.198;;
PR;41;930;Guaraniaçu;16.597;;
PR;41;940;Guarapuava;157.283;;
PR;41;950;Guaraqueçaba;8.353;;
PR;41;960;Guaratuba;28.377;;
PR;41;965;Honório Serpa;6.809;;
PR;41;970;Ibaiti;26.472;;
PR;41;975;Ibema;5.851;;
PR;41;980;Ibiporã;43.043;;
PR;41;990;Icaraíma;9.777;;
PR;41;1000;Iguaraçu;3.627;;
PR;41;1005;Iguatu;2.158;;
PR;41;1007;Imbaú;9.554;;
PR;41;1010;Imbituva;25.235;;
PR;41;1020;Inácio Martins;10.551;;
PR;41;1030;Inajá;2.945;;
PR;41;1040;Indianópolis;4.193;;
PR;41;1050;Ipiranga;13.388;;
PR;41;1060;Iporã;15.980;;
PR;41;1065;Iracema do Oeste;2.879;;
PR;41;1070;Irati;52.730;;
PR;41;1080;Iretama;10.790;;
PR;41;1090;Itaguajé;4.733;;
PR;41;1095;Itaipulândia;7.157;;
PR;41;1100;Itambaracá;6.766;;
PR;41;1110;Itambé;5.925;;
PR;41;1120;Itapejara d'Oeste;9.179;;
PR;41;1125;Itaperuçu;20.401;;
PR;41;1130;Itaúna do Sul;4.425;;
PR;41;1140;Ivaí;11.945;;
PR;41;1150;Ivaiporã;31.643;;
PR;41;1155;Ivaté;6.918;;
PR;41;1160;Ivatuba;2.819;;
PR;41;1170;Jaboti;4.612;;
PR;41;1180;Jacarezinho;39.423;;
PR;41;1190;Jaguapitã;10.948;;
PR;41;1200;Jaguariaíva;31.469;;
PR;41;1210;Jandaia do Sul;19.812;;
PR;41;1220;Janiópolis;7.773;;
PR;41;1230;Japira;4.908;;
PR;41;1240;Japurá;7.709;;
PR;41;1250;Jardim Alegre;13.684;;
PR;41;1260;Jardim Olinda;1.539;;
PR;41;1270;Jataizinho;11.435;;
PR;41;1275;Jesuítas;9.455;;
PR;41;1280;Joaquim Távora;9.636;;
PR;41;1290;Jundiaí do Sul;3.588;;
PR;41;1295;Juranda;8.054;;
PR;41;1300;Jussara;6.322;;
PR;41;1310;Kaloré;4.857;;
PR;41;1320;Lapa;42.240;;
PR;41;1325;Laranjal;7.173;;
PR;41;1330;Laranjeiras do Sul;30.063;;
PR;41;1340;Leópolis;4.401;;
PR;41;1342;Lidianópolis;4.530;;
PR;41;1345;Lindoeste;6.136;;
