ESTIMATIVAS DAS POPULAÇÕES (*)  RESIDENTES, EM  01.07.2003,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2003
U.F;U.F.;MUNIC;;
PR;41;2630;Sengés;18.635
PR;41;2635;Serranópolis do Iguaçu;4.854
PR;41;2640;Sertaneja;6.463
PR;41;2650;Sertanópolis;15.411
PR;41;2660;Siqueira Campos;16.546
PR;41;2665;Sulina;3.516
PR;41;2667;Tamarana;9.985
PR;41;2670;Tamboara;4.155
PR;41;2680;Tapejara;13.447
PR;41;2690;Tapira;5.590
PR;41;2700;Teixeira Soares;8.243
PR;41;2710;Telêmaco Borba;62.469
PR;41;2720;Terra Boa;14.760
PR;41;2730;Terra Rica;13.762
PR;41;2740;Terra Roxa;15.216
PR;41;2750;Tibagi;19.055
PR;41;2760;Tijucas do Sul;12.887
PR;41;2770;Toledo;101.882
PR;41;2780;Tomazina;9.321
PR;41;2785;Três Barras do Paraná;10.849
PR;41;2788;Tunas do Paraná;3.840
PR;41;2790;Tuneiras do Oeste;8.259
PR;41;2795;Tupãssi;7.768
PR;41;2796;Turvo;14.648
PR;41;2800;Ubiratã;21.288
PR;41;2810;Umuarama;92.926
PR;41;2820;União da Vitória;49.913
PR;41;2830;Uniflor;2.270
PR;41;2840;Uraí;11.438
PR;41;2853;Ventania;8.542
PR;41;2855;Vera Cruz do Oeste;9.121
PR;41;2860;Verê;8.262
PR;41;2862;Vila Alta;3.619
PR;41;2865;Virmond;4.065
PR;41;2870;Vitorino;6.226
PR;41;2850;Wenceslau Braz;19.771
PR;41;2880;Xambrê;5.800
SC;42;5;Abdon Batista;2.630
SC;42;10;Abelardo Luz;17.469
SC;42;20;Agrolândia;8.004
SC;42;30;Agronômica;4.406
SC;42;40;Água Doce;6.859
SC;42;50;Águas de Chapecó;5.578
SC;42;55;Águas Frias;2.322
SC;42;60;Águas Mornas;5.630
SC;42;70;Alfredo Wagner;8.568
SC;42;75;Alto Bela Vista;1.987
SC;42;80;Anchieta;6.482
SC;42;90;Angelina;5.624
SC;42;100;Anita Garibaldi;10.155
SC;42;110;Anitápolis;3.132
SC;42;120;Antônio Carlos;6.687
SC;42;125;Apiúna;8.763
SC;42;127;Arabutã;4.186
SC;42;130;Araquari;18.671
SC;42;140;Araranguá;57.930
SC;42;150;Armazém;7.112
SC;42;160;Arroio Trinta;3.538
SC;42;165;Arvoredo;2.189
SC;42;170;Ascurra;7.172
SC;42;180;Atalanta;3.345
SC;42;190;Aurora;5.292
SC;42;195;Balneário Arroio do Silva;6.618
SC;42;205;Balneário Barra do Sul;6.832
SC;42;200;Balneário Camboriú;83.666
SC;42;207;Balneário Gaivota;5.959
SC;42;208;Bandeirante;3.011
SC;42;209;Barra Bonita;2.049
SC;42;210;Barra Velha;17.070
SC;42;213;Bela Vista do Toldo;5.720
SC;42;215;Belmonte;2.386
SC;42;220;Benedito Novo;9.282
SC;42;230;Biguaçu;52.394
SC;42;240;Blumenau;277.144
SC;42;243;Bocaina do Sul;3.145
SC;42;250;Bom Jardim da Serra;4.056
SC;42;253;Bom Jesus;2.060
SC;42;257;Bom Jesus do Oeste;2.117
SC;42;260;Bom Retiro;8.225
SC;42;245;Bombinhas;9.943
SC;42;270;Botuverá;3.664
SC;42;280;Braço do Norte;27.347
SC;42;285;Braço do Trombudo;3.393
SC;42;287;Brunópolis;3.301
SC;42;290;Brusque;81.558
SC;42;300;Caçador;67.192
SC;42;310;Caibi;6.023
SC;42;315;Calmon;3.718
SC;42;320;Camboriú;46.263
SC;42;330;Campo Alegre;12.115
SC;42;340;Campo Belo do Sul;8.061
SC;42;350;Campo Erê;9.518
SC;42;360;Campos Novos;28.683
SC;42;370;Canelinha;9.262
SC;42;380;Canoinhas;52.241
SC;42;325;Capão Alto;3.074
SC;42;390;Capinzal;21.884
SC;42;395;Capivari de Baixo;19.385
SC;42;400;Catanduvas;8.832
SC;42;410;Caxambu do Sul;5.046
SC;42;415;Celso Ramos;2.655
SC;42;417;Cerro Negro;3.771
SC;42;419;Chapadão do Lageado;2.552
SC;42;420;Chapecó;157.927
SC;42;425;Cocal do Sul;14.288
SC;42;430;Concórdia;64.677
SC;42;435;Cordilheira Alta;3.155
SC;42;440;Coronel Freitas;10.572
SC;42;445;Coronel Martins;2.098
SC;42;455;Correia Pinto;17.006
SC;42;450;Corupá;12.296
SC;42;460;Criciúma;177.844
SC;42;470;Cunha Porã;10.060
SC;42;475;Cunhataí;1.773
SC;42;480;Curitibanos;36.901
SC;42;490;Descanso;8.665
SC;42;500;Dionísio Cerqueira;14.413
SC;42;510;Dona Emma;3.214
SC;42;515;Doutor Pedrinho;3.108
SC;42;517;Entre Rios;2.835
SC;42;519;Ermo;2.057
SC;42;520;Erval Velho;4.159
SC;42;530;Faxinal dos Guedes;11.229
SC;42;535;Flor do Sertão;1.617
SC;42;540;Florianópolis;369.102
SC;42;543;Formosa do Sul;2.646
SC;42;545;Forquilhinha;19.669
SC;42;550;Fraiburgo;34.888
SC;42;555;Frei Rogério;3.092
SC;42;560;Galvão;4.096
SC;42;570;Garopaba;14.164
SC;42;580;Garuva;12.181
SC;42;590;Gaspar;49.741
SC;42;600;Governador Celso Ramos;12.205
SC;42;610;Grão Pará;5.949
SC;42;620;Gravatal;11.577
SC;42;630;Guabiruba;13.922
SC;42;640;Guaraciaba;10.651
SC;42;650;Guaramirim;27.551
SC;42;660;Guarujá do Sul;4.671
SC;42;665;Guatambú;4.718
SC;42;670;Herval d'Oeste;20.725
SC;42;675;Ibiam;1.921
SC;42;680;Ibicaré;3.479
SC;42;690;Ibirama;16.475
SC;42;700;Içara;51.881
SC;42;710;Ilhota;10.921
SC;42;720;Imaruí;12.780
SC;42;730;Imbituba;37.166
SC;42;740;Imbuia;5.220
SC;42;750;Indaial;43.286
SC;42;757;Iomerê;2.617
SC;42;760;Ipira;5.180
SC;42;765;Iporã do Oeste;7.768
SC;42;768;Ipuaçu;6.214
SC;42;770;Ipumirim;6.800
SC;42;775;Iraceminha;4.242
SC;42;780;Irani;8.955
SC;42;785;Irati;2.158
SC;42;790;Irineópolis;9.725
SC;42;800;Itá;6.803
SC;42;810;Itaiópolis;19.543
SC;42;820;Itajaí;156.077
SC;42;830;Itapema;30.087
SC;42;840;Itapiranga;13.658
SC;42;845;Itapoá;10.328
SC;42;850;Ituporanga;19.740
SC;42;860;Jaborá;4.128
SC;42;870;Jacinto Machado;10.741
SC;42;880;Jaguaruna;15.210
SC;42;890;Jaraguá do Sul;118.199
SC;42;895;Jardinópolis;1.918
SC;42;900;Joaçaba;24.452
SC;42;910;Joinville;461.576
SC;42;915;José Boiteux;4.618
SC;42;917;Jupiá;2.169
SC;42;920;Lacerdópolis;2.202
SC;42;930;Lages;162.060
SC;42;940;Laguna;48.402
SC;42;945;Lajeado Grande;1.609
SC;42;950;Laurentino;5.289
SC;42;960;Lauro Muller;13.502
SC;42;970;Lebon Régis;11.952
SC;42;980;Leoberto Leal;3.576
SC;42;985;Lindóia do Sul;4.753
SC;42;990;Lontras;8.628
SC;42;1000;Luiz Alves;8.447
SC;42;1003;Luzerna;5.648
SC;42;1005;Macieira;1.787
SC;42;1010;Mafra;50.833
SC;42;1020;Major Gercino;2.945
SC;42;1030;Major Vieira;6.777
SC;42;1040;Maracajá;5.818
SC;42;1050;Maravilha;18.736
SC;42;1055;Marema;2.541
SC;42;1060;Massaranduba;12.991
SC;42;1070;Matos Costa;3.470
SC;42;1080;Meleiro;7.002
SC;42;1085;Mirim Doce;2.690
SC;42;1090;Modelo;3.841
SC;42;1100;Mondaí;8.551
SC;42;1105;Monte Carlo;9.701
SC;42;1110;Monte Castelo;8.273
SC;42;1120;Morro da Fumaça;15.222
SC;42;1125;Morro Grande;2.882
SC;42;1130;Navegantes;44.140
SC;42;1140;Nova Erechim;3.675
SC;42;1145;Nova Itaberaba;4.281
SC;42;1150;Nova Trento;10.077
SC;42;1160;Nova Veneza;12.008
SC;42;1165;Novo Horizonte;2.944
SC;42;1170;Orleans;20.028
SC;42;1175;Otacílio Costa;14.393
SC;42;1180;Ouro;7.677
SC;42;1185;Ouro Verde;2.233
SC;42;1187;Paial;2.021
SC;42;1189;Painel;2.419
SC;42;1190;Palhoça;113.312
SC;42;1200;Palma Sola;8.005
SC;42;1205;Palmeira;2.210
SC;42;1210;Palmitos;15.506
SC;42;1220;Papanduva;17.004
SC;42;1223;Paraíso;4.426
SC;42;1225;Passo de Torres;4.912
SC;42;1227;Passos Maia;5.237
SC;42;1230;Paulo Lopes;6.045
SC;42;1240;Pedras Grandes;4.878
SC;42;1250;Penha;19.086
SC;42;1260;Peritiba;3.243
SC;42;1270;Petrolândia;6.202
SC;42;1280;Piçarras;11.828
SC;42;1290;Pinhalzinho;12.874
SC;42;1300;Pinheiro Preto;2.838
SC;42;1310;Piratuba;6.090
SC;42;1315;Planalto Alegre;2.417
SC;42;1320;Pomerode;23.161
SC;42;1330;Ponte Alta;5.296
SC;42;1335;Ponte Alta do Norte;3.407
SC;42;1340;Ponte Serrada;11.031
SC;42;1350;Porto Belo;11.859
SC;42;1360;Porto União;32.466
SC;42;1370;Pouso Redondo;12.446
SC;42;1380;Praia Grande;7.196
SC;42;1390;Presidente Castelo Branco;2.015
SC;42;1400;Presidente Getúlio;12.629
SC;42;1410;Presidente Nereu;2.160
SC;42;1415;Princesa;2.527
SC;42;1420;Quilombo;10.407
SC;42;1430;Rancho Queimado;2.723
SC;42;1440;Rio das Antas;6.245
SC;42;1450;Rio do Campo;6.410
SC;42;1460;Rio do Oeste;6.657
SC;42;1480;Rio do Sul;53.489
SC;42;1470;Rio dos Cedros;9.030
SC;42;1490;Rio Fortuna;4.365
SC;42;1500;Rio Negrinho;40.556
SC;42;1505;Rio Rufino;2.553
SC;42;1507;Riqueza;4.823
SC;42;1510;Rodeio;10.691
SC;42;1520;Romelândia;5.678
SC;42;1530;Salete;7.147
SC;42;1535;Saltinho;3.747
SC;42;1540;Salto Veloso;4.033
SC;42;1545;Sangão;8.860
SC;42;1550;Santa Cecília;15.477
SC;42;1555;Santa Helena;2.471
SC;42;1560;Santa Rosa de Lima;2.041
SC;42;1565;Santa Rosa do Sul;7.990
SC;42;1567;Santa Terezinha;8.903
SC;42;1568;Santa Terezinha do Progresso;3.212
SC;42;1569;Santiago do Sul;1.622
SC;42;1570;Santo Amaro da Imperatriz;16.421
SC;42;1580;São Bento do Sul;70.091
SC;42;1575;São Bernardino;2.878
SC;42;1590;São Bonifácio;3.170
SC;42;1600;São Carlos;9.080
SC;42;1605;São Cristovão do Sul;4.750
SC;42;1610;São Domingos;9.163
SC;42;1620;São Francisco do Sul;34.968
SC;42;1630;São João Batista;15.507
SC;42;1635;São João do Itaperiú;3.303
SC;42;1625;São João do Oeste;5.522
SC;42;1640;São João do Sul;6.949
SC;42;1650;São Joaquim;23.003
SC;42;1660;São José;185.039
SC;42;1670;São José do Cedro;13.338
SC;42;1680;São José do Cerrito;10.023
SC;42;1690;São Lourenço do Oeste;19.826
SC;42;1700;São Ludgero;9.382
SC;42;1710;São Martinho;3.242
SC;42;1715;São Miguel da Boa Vista;1.832
SC;42;1720;São Miguel do Oeste;32.687
SC;42;1725;São Pedro de Alcântara;3.702
SC;42;1730;Saudades;8.106
SC;42;1740;Schroeder;10.245
SC;42;1750;Seara;16.926
SC;42;1755;Serra Alta;3.166
SC;42;1760;Siderópolis;12.498
SC;42;1770;Sombrio;24.350
SC;42;1775;Sul Brasil;2.883
SC;42;1780;Taió;16.194
SC;42;1790;Tangará;8.442
SC;42;1795;Tigrinhos;1.902
SC;42;1800;Tijucas;24.685
SC;42;1810;Timbé do Sul;5.245
SC;42;1820;Timbó;31.068
SC;42;1825;Timbó Grande;6.976
SC;42;1830;Três Barras;17.582
SC;42;1835;Treviso;3.294
SC;42;1840;Treze de Maio;6.875
SC;42;1850;Treze Tílias;5.090
SC;42;1860;Trombudo Central;5.771
SC;42;1870;Tubarão;91.333
SC;42;1875;Tunápolis;4.560
SC;42;1880;Turvo;11.026
SC;42;1885;União do Oeste;3.358
SC;42;1890;Urubici;10.406
SC;42;1895;Urupema;2.543
SC;42;1900;Urussanga;18.957
SC;42;1910;Vargeão;3.472
SC;42;1915;Vargem;3.212
SC;42;1917;Vargem Bonita;4.964
SC;42;1920;Vidal Ramos;6.096
SC;42;1930;Videira;44.057
SC;42;1935;Vitor Meireles;5.406
SC;42;1940;Witmarsum;3.155
SC;42;1950;Xanxerê;38.860
SC;42;1960;Xavantina;4.232
SC;42;1970;Xaxim;23.803
SC;42;1985;Zortéa;2.736
RS;43;3;Aceguá;4.036
RS;43;5;Água Santa;3.880
RS;43;10;Agudo;17.682
RS;43;20;Ajuricaba;7.588
RS;43;30;Alecrim;7.984
RS;43;40;Alegrete;86.078
RS;43;45;Alegria;5.096
RS;43;47;Almirante Tamandaré do Sul;2.310
RS;43;50;Alpestre;9.249
RS;43;55;Alto Alegre;2.136
RS;43;57;Alto Feliz;2.849
RS;43;60;Alvorada;196.882
RS;43;63;Amaral Ferrador;5.685
RS;43;64;Ametista do Sul;7.722
RS;43;66;André da Rocha;1.133
RS;43;70;Anta Gorda;6.266
RS;43;80;Antônio Prado;13.512
RS;43;85;Arambaré;4.192
RS;43;87;Araricá;4.361
RS;43;90;Aratiba;6.861
RS;43;100;Arroio do Meio;17.633
RS;43;107;Arroio do Padre;2.650
RS;43;105;Arroio do Sal;5.964
RS;43;120;Arroio do Tigre;12.327
RS;43;110;Arroio dos Ratos;13.800
RS;43;130;Arroio Grande;19.461
RS;43;140;Arvorezinha;10.402
RS;43;150;Augusto Pestana;7.772
RS;43;155;Áurea;3.820
RS;43;160;Bagé;118.016
RS;43;163;Balneário Pinhal;8.549
RS;43;165;Barão;5.359
RS;43;170;Barão de Cotegipe;6.518
RS;43;175;Barão do Triunfo;6.904
RS;43;185;Barra do Guarita;2.823
RS;43;187;Barra do Quaraí;4.071
RS;43;190;Barra do Ribeiro;12.183
RS;43;192;Barra do Rio Azul;2.304
RS;43;195;Barra Funda;2.310
RS;43;180;Barracão;5.395
RS;43;200;Barros Cassal;11.051
RS;43;205;Benjamin Constant do Sul;2.615
RS;43;210;Bento Gonçalves;96.878
RS;43;215;Boa Vista das Missões;2.198
RS;43;220;Boa Vista do Buricá;6.623
RS;43;222;Boa Vista do Cadeado;2.497
RS;43;223;Boa Vista do Incra;2.310
RS;43;225;Boa Vista do Sul;2.868
RS;43;230;Bom Jesus;11.622
RS;43;235;Bom Princípio;10.117
RS;43;237;Bom Progresso;2.835
RS;43;240;Bom Retiro do Sul;11.292
RS;43;245;Boqueirão do Leão;7.969
RS;43;250;Bossoroca;7.702
RS;43;258;Bozano;2.395
RS;43;260;Braga;3.974
RS;43;265;Brochier;4.470
RS;43;270;Butiá;20.821
RS;43;280;Caçapava do Sul;34.651
RS;43;290;Cacequi;15.150
RS;43;300;Cachoeira do Sul;88.622
RS;43;310;Cachoeirinha;113.531
RS;43;320;Cacique Doble;4.696
RS;43;330;Caibaté;5.090
RS;43;340;Caiçara;5.388
RS;43;350;Camaquã;62.031
RS;43;355;Camargo;2.489
RS;43;360;Cambará do Sul;6.762
RS;43;367;Campestre da Serra;3.205
RS;43;370;Campina das Missões;6.779
RS;43;380;Campinas do Sul;5.646
RS;43;390;Campo Bom;55.910
RS;43;400;Campo Novo;6.568
RS;43;410;Campos Borges;3.759
RS;43;420;Candelária;30.181
RS;43;430;Cândido Godói;6.854
RS;43;435;Candiota;8.820
RS;43;440;Canela;36.343
RS;43;450;Canguçu;51.780
RS;43;460;Canoas;317.442
RS;43;461;Canudos do Vale;2.045
RS;43;462;Capão Bonito do Sul;1.943
RS;43;463;Capão da Canoa;33.894
RS;43;465;Capão do Cipó;2.598
RS;43;466;Capão do Leão;25.204
RS;43;468;Capela de Santana;10.819
RS;43;469;Capitão;2.677
RS;43;467;Capivari do Sul;3.292
RS;43;471;Caraá;6.532
RS;43;470;Carazinho;59.454
RS;43;480;Carlos Barbosa;21.807
RS;43;485;Carlos Gomes;1.773
RS;43;490;Casca;8.586
RS;43;495;Caseiros;2.871
RS;43;500;Catuípe;9.974
RS;43;510;Caxias do Sul;381.940
RS;43;511;Centenário;3.071
RS;43;512;Cerrito;6.927
RS;43;513;Cerro Branco;4.303
RS;43;515;Cerro Grande;2.491
RS;43;517;Cerro Grande do Sul;8.515
RS;43;520;Cerro Largo;12.476
RS;43;530;Chapada;9.606
RS;43;535;Charqueadas;31.564
RS;43;537;Charrua;3.757
RS;43;540;Chiapetta;4.510
RS;43;543;Chuí;5.766
RS;43;544;Chuvisca;4.561
RS;43;545;Cidreira;10.084
RS;43;550;Ciríaco;5.066
RS;43;558;Colinas;2.426
RS;43;560;Colorado;3.972
RS;43;570;Condor;6.513
RS;43;580;Constantina;9.656
RS;43;583;Coqueiro Baixo;1.579
RS;43;585;Coqueiros do Sul;2.635
RS;43;587;Coronel Barros;2.461
RS;43;590;Coronel Bicaco;8.077
RS;43;593;Coronel Pilar;1.980
RS;43;595;Cotiporã;4.073
RS;43;597;Coxilha;2.960
RS;43;600;Crissiumal;14.414
RS;43;605;Cristal;6.804
RS;43;607;Cristal do Sul;2.829
RS;43;610;Cruz Alta;68.063
RS;43;613;Cruzaltense;2.521
RS;43;620;Cruzeiro do Sul;11.979
RS;43;630;David Canabarro;4.762
RS;43;632;Derrubadas;3.481
RS;43;635;Dezesseis de Novembro;3.279
RS;43;637;Dilermando de Aguiar;3.265
RS;43;640;Dois Irmãos;24.819
RS;43;642;Dois Irmãos das Missões;2.226
RS;43;645;Dois Lajeados;3.226
RS;43;650;Dom Feliciano;13.968
RS;43;660;Dom Pedrito;41.136
RS;43;655;Dom Pedro de Alcântara;2.753
RS;43;670;Dona Francisca;3.999
RS;43;673;Doutor Maurício Cardoso;6.058
RS;43;675;Doutor Ricardo;2.150
RS;43;676;Eldorado do Sul;30.215
RS;43;680;Encantado;19.147
RS;43;690;Encruzilhada do Sul;24.368
RS;43;692;Engenho Velho;1.942
RS;43;695;Entre Rios do Sul;3.322
RS;43;693;Entre-Ijuís;9.624
RS;43;697;Erebango;2.966
RS;43;700;Erechim;92.736
RS;43;705;Ernestina;3.098
RS;43;720;Erval Grande;5.146
RS;43;730;Erval Seco;8.860
RS;43;740;Esmeralda;3.074
RS;43;745;Esperança do Sul;3.540
RS;43;750;Espumoso;14.999
RS;43;755;Estação;6.443
RS;43;760;Estância Velha;37.271
RS;43;770;Esteio;82.975
RS;43;780;Estrela;28.302
RS;43;781;Estrela Velha;3.680
RS;43;783;Eugênio de Castro;3.243
RS;43;786;Fagundes Varela;2.446
RS;43;790;Farroupilha;58.500
RS;43;800;Faxinal do Soturno;6.908
RS;43;805;Faxinalzinho;2.873
RS;43;807;Fazenda Vilanova;2.992
RS;43;810;Feliz;12.007
RS;43;820;Flores da Cunha;25.561
RS;43;825;Floriano Peixoto;2.290
RS;43;830;Fontoura Xavier;11.282
RS;43;840;Formigueiro;7.568
RS;43;843;Forquetinha;2.762
RS;43;845;Fortaleza dos Valos;5.112
RS;43;850;Frederico Westphalen;27.321
RS;43;860;Garibaldi;27.813
RS;43;865;Garruchos;3.832
RS;43;870;Gaurama;6.358
RS;43;880;General Câmara;8.688
RS;43;885;Gentil;1.720
RS;43;890;Getúlio Vargas;16.336
RS;43;900;Giruá;18.382
RS;43;905;Glorinha;6.022
RS;43;910;Gramado;30.595
RS;43;912;Gramado dos Loureiros;2.508
RS;43;915;Gramado Xavier;3.695
RS;43;920;Gravataí;248.523
RS;43;925;Guabiju;1.753
RS;43;930;Guaíba;99.100
RS;43;940;Guaporé;20.904
RS;43;950;Guarani das Missões;8.792
RS;43;955;Harmonia;3.839
RS;43;710;Herval;7.177
RS;43;957;Herveiras;2.981
RS;43;960;Horizontina;17.907
RS;43;965;Hulha Negra;4.741
RS;43;970;Humaitá;4.995
RS;43;975;Ibarama;4.252
RS;43;980;Ibiaçá;4.646
RS;43;990;Ibiraiaras;7.096
RS;43;995;Ibirapuitã;4.073
RS;43;1000;Ibirubá;18.885
RS;43;1010;Igrejinha;28.693
RS;43;1020;Ijuí;77.335
RS;43;1030;Ilópolis;4.377
RS;43;1033;Imbé;13.748
RS;43;1036;Imigrante;2.962
RS;43;1040;Independência;7.252
RS;43;1041;Inhacorá;2.387
RS;43;1043;Ipê;5.375
RS;43;1046;Ipiranga do Sul;1.967
RS;43;1050;Iraí;8.782
RS;43;1053;Itaara;4.846
RS;43;1055;Itacurubi;3.544
RS;43;1057;Itapuca;2.648
RS;43;1060;Itaqui;41.050
RS;43;1065;Itati;2.920
RS;43;1070;Itatiba do Sul;4.819
RS;43;1075;Ivorá;2.474
RS;43;1080;Ivoti;16.594
RS;43;1085;Jaboticaba;4.373
RS;43;1087;Jacuizinho;2.416
RS;43;1090;Jacutinga;3.802
RS;43;1100;Jaguarão;30.813
RS;43;1110;Jaguari;12.408
RS;43;1112;Jaquirana;5.048
RS;43;1113;Jari;3.710
RS;43;1115;Jóia;8.523
RS;43;1120;Júlio de Castilhos;20.633
RS;43;1123;Lagoa Bonita do Sul;2.500
RS;43;1127;Lagoa dos Três Cantos;1.582
RS;43;1130;Lagoa Vermelha;28.338
RS;43;1125;Lagoão;6.117
RS;43;1140;Lajeado;63.045
RS;43;1142;Lajeado do Bugre;2.419
RS;43;1150;Lavras do Sul;7.887
RS;43;1160;Liberato Salzano;5.931
RS;43;1162;Lindolfo Collor;4.811
RS;43;1164;Linha Nova;1.596
RS;43;1171;Maçambara;5.217
RS;43;1170;Machadinho;5.232
RS;43;1173;Mampituba;3.135
RS;43;1175;Manoel Viana;7.374
RS;43;1177;Maquiné;7.457
RS;43;1179;Maratá;2.485
RS;43;1180;Marau;30.297
RS;43;1190;Marcelino Ramos;5.809
RS;43;1198;Mariana Pimentel;3.940
RS;43;1200;Mariano Moro;2.313
RS;43;1205;Marques de Souza;4.348
RS;43;1210;Mata;5.574
RS;43;1213;Mato Castelhano;2.527
RS;43;1215;Mato Leitão;3.364
RS;43;1217;Mato Queimado;1.972
RS;43;1220;Maximiliano de Almeida;5.348
RS;43;1225;Minas do Leão;7.472
RS;43;1230;Miraguaí;4.737
RS;43;1235;Montauri;1.653
RS;43;1237;Monte Alegre dos Campos;3.148
RS;43;1238;Monte Belo do Sul;2.867
RS;43;1240;Montenegro;56.874
RS;43;1242;Mormaço;2.442
RS;43;1244;Morrinhos do Sul;3.535
RS;43;1245;Morro Redondo;5.976
RS;43;1247;Morro Reuter;5.219
RS;43;1250;Mostardas;12.449
RS;43;1260;Muçum;4.687
RS;43;1261;Muitos Capões;2.962
RS;43;1262;Muliterno;1.729
RS;43;1265;Não-Me-Toque;14.764
RS;43;1267;Nicolau Vergueiro;1.814
RS;43;1270;Nonoai;12.881
RS;43;1275;Nova Alvorada;2.789
RS;43;1280;Nova Araçá;3.349
RS;43;1290;Nova Bassano;8.167
RS;43;1295;Nova Boa Vista;2.170
RS;43;1300;Nova Bréscia;3.061
RS;43;1301;Nova Candelária;2.806
RS;43;1303;Nova Esperança do Sul;4.140
RS;43;1306;Nova Hartz;16.694
RS;43;1308;Nova Pádua;2.425
RS;43;1310;Nova Palma;6.353
RS;43;1320;Nova Petrópolis;17.984
RS;43;1330;Nova Prata;19.351
RS;43;1333;Nova Ramada;2.651
RS;43;1335;Nova Roma do Sul;3.054
RS;43;1337;Nova Santa Rita;17.560
RS;43;1349;Novo Barreiro;3.819
RS;43;1339;Novo Cabrais;3.637
RS;43;1340;Novo Hamburgo;245.597
RS;43;1342;Novo Machado;4.491
RS;43;1344;Novo Tiradentes;2.422
RS;43;1346;Novo Xingu;1.814
RS;43;1350;Osório;38.004
RS;43;1360;Paim Filho;4.657
RS;43;1365;Palmares do Sul;11.476
RS;43;1370;Palmeira das Missões;36.188
RS;43;1380;Palmitinho;6.986
RS;43;1390;Panambi;33.605
RS;43;1395;Pantano Grande;11.275
RS;43;1400;Paraí;6.300
RS;43;1402;Paraíso do Sul;7.411
RS;43;1403;Pareci Novo;3.384
RS;43;1405;Parobé;48.713
RS;43;1406;Passa Sete;4.607
RS;43;1407;Passo do Sobrado;5.635
RS;43;1410;Passo Fundo;176.729
RS;43;1413;Paulo Bento;2.226
RS;43;1415;Paverama;7.911
RS;43;1417;Pedras Altas;2.640
RS;43;1420;Pedro Osório;8.158
RS;43;1430;Pejuçara;4.235
RS;43;1440;Pelotas;331.372
RS;43;1442;Picada Café;5.029
RS;43;1445;Pinhal;2.430
RS;43;1446;Pinhal da Serra;2.369
RS;43;1447;Pinhal Grande;4.909
RS;43;1449;Pinheirinho do Vale;3.975
RS;43;1450;Pinheiro Machado;14.074
RS;43;1455;Pirapó;3.204
RS;43;1460;Piratini;19.956
RS;43;1470;Planalto;10.990
RS;43;1475;Poço das Antas;1.897
RS;43;1477;Pontão;3.732
RS;43;1478;Ponte Preta;2.002
RS;43;1480;Portão;26.249
RS;43;1490;Porto Alegre;1.394.085
RS;43;1500;Porto Lucena;6.180
RS;43;1505;Porto Mauá;2.755
RS;43;1507;Porto Vera Cruz;2.345
RS;43;1510;Porto Xavier;11.269
RS;43;1513;Pouso Novo;2.189
RS;43;1514;Presidente Lucena;2.112
RS;43;1515;Progresso;6.104
RS;43;1517;Protásio Alves;2.042
RS;43;1520;Putinga;4.316
RS;43;1530;Quaraí;24.593
RS;43;1531;Quatro Irmãos;1.837
RS;43;1532;Quevedos;2.666
RS;43;1535;Quinze de Novembro;3.629
RS;43;1540;Redentora;8.744
RS;43;1545;Relvado;2.202
RS;43;1550;Restinga Seca;16.757
RS;43;1555;Rio dos Índios;4.412
RS;43;1560;Rio Grande;190.894
RS;43;1570;Rio Pardo;37.874
RS;43;1575;Riozinho;4.281
RS;43;1580;Roca Sales;9.314
RS;43;1590;Rodeio Bonito;5.662
RS;43;1595;Rolador;2.821
RS;43;1600;Rolante;19.216
RS;43;1610;Ronda Alta;9.803
RS;43;1620;Rondinha;5.793
RS;43;1630;Roque Gonzales;7.488
RS;43;1640;Rosário do Sul;41.241
RS;43;1642;Sagrada Família;2.590
RS;43;1643;Saldanha Marinho;3.153
RS;43;1645;Salto do Jacuí;12.102
RS;43;1647;Salvador das Missões;2.633
RS;43;1650;Salvador do Sul;5.874
RS;43;1660;Sananduva;14.835
RS;43;1670;Santa Bárbara do Sul;10.022
RS;43;1673;Santa Cecília do Sul;1.747
RS;43;1675;Santa Clara do Sul;5.023
RS;43;1680;Santa Cruz do Sul;112.705
RS;43;1697;Santa Margarida do Sul;2.211
RS;43;1690;Santa Maria;254.640
RS;43;1695;Santa Maria do Herval;6.135
RS;43;1720;Santa Rosa;67.089
RS;43;1725;Santa Tereza;1.669
RS;43;1730;Santa Vitória do Palmar;33.940
RS;43;1700;Santana da Boa Vista;8.687
RS;43;1710;Santana do Livramento;94.114
RS;43;1740;Santiago;50.802
RS;43;1750;Santo Ângelo;78.150
RS;43;1760;Santo Antônio da Patrulha;37.778
RS;43;1770;Santo Antônio das Missões;12.610
RS;43;1755;Santo Antônio do Palma;2.189
RS;43;1775;Santo Antônio do Planalto;1.999
RS;43;1780;Santo Augusto;14.184
RS;43;1790;Santo Cristo;14.897
RS;43;1795;Santo Expedito do Sul;2.585
RS;43;1800;São Borja;66.086
RS;43;1805;São Domingos do Sul;2.914
RS;43;1810;São Francisco de Assis;20.711
RS;43;1820;São Francisco de Paula;19.871
RS;43;1830;São Gabriel;61.104
RS;43;1840;São Jerônimo;20.174
RS;43;1842;São João da Urtiga;4.842
RS;43;1843;São João do Polêsine;2.832
RS;43;1844;São Jorge;2.875
RS;43;1845;São José das Missões;2.929
RS;43;1846;São José do Herval;2.553
RS;43;1848;São José do Hortêncio;3.625
