ESTIMATIVAS DAS POPULAÇÕES RESIDENTES, EM  01.07.2002,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2002
;U.F.;MUNIC;;
;;;;
PR;41;2665;Sulina;3.644
PR;41;2667;Tamarana;9.899
PR;41;2670;Tamboara;4.187
PR;41;2680;Tapejara;13.344
PR;41;2690;Tapira;5.809
PR;41;2700;Teixeira Soares;8.227
PR;41;2710;Telêmaco Borba;62.079
PR;41;2720;Terra Boa;14.722
PR;41;2730;Terra Rica;13.773
PR;41;2740;Terra Roxa;15.559
PR;41;2750;Tibagi;18.858
PR;41;2760;Tijucas do Sul;12.688
PR;41;2770;Toledo;100.715
PR;41;2780;Tomazina;9.514
PR;41;2785;Três Barras do Paraná;11.157
PR;41;2788;Tunas do Paraná;3.767
PR;41;2790;Tuneiras do Oeste;8.498
PR;41;2795;Tupãssi;7.847
PR;41;2796;Turvo;14.611
PR;41;2800;Ubiratã;21.702
PR;41;2810;Umuarama;92.217
PR;41;2820;União da Vitória;49.472
PR;41;2830;Uniflor;2.299
PR;41;2840;Uraí;11.577
PR;41;2853;Ventania;8.378
PR;41;2855;Vera Cruz do Oeste;9.289
PR;41;2860;Verê;8.407
PR;41;2862;Vila Alta;3.671
PR;41;2865;Virmond;4.028
PR;41;2870;Vitorino;6.244
PR;41;2850;Wenceslau Braz;19.704
PR;41;2880;Xambrê;6.022
SC;42;5;Abdon Batista;2.676
SC;42;10;Abelardo Luz;17.143
SC;42;20;Agrolândia;7.942
SC;42;30;Agronômica;4.359
SC;42;40;Água Doce;6.854
SC;42;50;Águas de Chapecó;5.643
SC;42;55;Águas Frias;2.386
SC;42;60;Águas Mornas;5.554
SC;42;70;Alfredo Wagner;8.660
SC;42;75;Alto Bela Vista;2.022
SC;42;80;Anchieta;6.689
SC;42;90;Angelina;5.672
SC;42;100;Anita Garibaldi;10.193
SC;42;110;Anitápolis;3.165
SC;42;120;Antônio Carlos;6.607
SC;42;125;Apiúna;8.686
SC;42;127;Arabutã;4.178
SC;42;130;Araquari;17.923
SC;42;140;Araranguá;56.908
SC;42;150;Armazém;7.036
SC;42;160;Arroio Trinta;3.523
SC;42;165;Arvoredo;2.226
SC;42;170;Ascurra;7.096
SC;42;180;Atalanta;3.372
SC;42;190;Aurora;5.349
SC;42;195;Balneário Arroio do Silva;6.436
SC;42;205;Balneário Barra do Sul;6.583
SC;42;200;Balneário Camboriú;80.429
SC;42;207;Balneário Gaivota;5.798
SC;42;208;Bandeirante;3.064
SC;42;209;Barra Bonita;2.071
SC;42;210;Barra Velha;16.582
SC;42;213;Bela Vista do Toldo;5.720
SC;42;215;Belmonte;2.450
SC;42;220;Benedito Novo;9.215
SC;42;230;Biguaçu;51.026
SC;42;240;Blumenau;272.283
SC;42;243;Bocaina do Sul;2.985
SC;42;250;Bom Jardim da Serra;4.063
SC;42;253;Bom Jesus;2.055
SC;42;257;Bom Jesus do Oeste;2.127
SC;42;260;Bom Retiro;8.143
SC;42;245;Bombinhas;9.554
SC;42;270;Botuverá;3.693
SC;42;280;Braço do Norte;26.540
SC;42;285;Braço do Trombudo;3.328
SC;42;287;Brunópolis;3.311
SC;42;290;Brusque;79.815
SC;42;300;Caçador;65.965
SC;42;310;Caibi;6.128
SC;42;315;Calmon;3.638
SC;42;320;Camboriú;44.736
SC;42;330;Campo Alegre;11.962
SC;42;340;Campo Belo do Sul;8.058
SC;42;350;Campo Erê;9.783
SC;42;360;Campos Novos;28.608
SC;42;370;Canelinha;9.181
SC;42;380;Canoinhas;52.048
SC;42;325;Capão Alto;3.057
SC;42;390;Capinzal;21.272
SC;42;395;Capivari de Baixo;19.124
SC;42;400;Catanduvas;8.660
SC;42;410;Caxambu do Sul;5.115
SC;42;415;Celso Ramos;2.715
SC;42;417;Cerro Negro;3.875
SC;42;419;Chapadão do Lageado;2.555
SC;42;420;Chapecó;154.453
SC;42;425;Cocal do Sul;14.110
SC;42;430;Concórdia;64.163
SC;42;435;Cordilheira Alta;3.135
SC;42;440;Coronel Freitas;10.560
SC;42;445;Coronel Martins;2.190
SC;42;455;Correia Pinto;17.012
SC;42;450;Corupá;12.154
SC;42;460;Criciúma;175.491
SC;42;470;Cunha Porã;10.114
SC;42;475;Cunhataí;1.788
SC;42;480;Curitibanos;36.635
SC;42;490;Descanso;8.812
SC;42;500;Dionísio Cerqueira;14.362
SC;42;510;Dona Emma;3.244
SC;42;515;Doutor Pedrinho;3.100
SC;42;517;Entre Rios;2.842
SC;42;519;Ermo;2.057
SC;42;520;Erval Velho;4.194
SC;42;530;Faxinal dos Guedes;11.083
SC;42;535;Flor do Sertão;1.616
SC;42;540;Florianópolis;360.601
SC;42;543;Formosa do Sul;2.671
SC;42;545;Forquilhinha;19.250
SC;42;550;Fraiburgo;34.273
SC;42;555;Frei Rogério;3.054
SC;42;560;Galvão;4.140
SC;42;570;Garopaba;13.847
SC;42;580;Garuva;11.927
SC;42;590;Gaspar;48.686
SC;42;600;Governador Celso Ramos;12.012
SC;42;610;Grão Pará;5.907
SC;42;620;Gravatal;11.331
SC;42;630;Guabiruba;13.622
SC;42;640;Guaraciaba;10.774
SC;42;650;Guaramirim;26.887
SC;42;660;Guarujá do Sul;4.679
SC;42;665;Guatambú;4.713
SC;42;670;Herval d'Oeste;20.509
SC;42;675;Ibiam;1.932
SC;42;680;Ibicaré;3.514
SC;42;690;Ibirama;16.262
SC;42;700;Içara;50.851
SC;42;710;Ilhota;10.811
SC;42;720;Imaruí;12.978
SC;42;730;Imbituba;36.701
SC;42;740;Imbuia;5.229
SC;42;750;Indaial;42.306
SC;42;757;Iomerê;2.597
SC;42;760;Ipira;5.157
SC;42;765;Iporã do Oeste;7.802
SC;42;768;Ipuaçu;6.185
SC;42;770;Ipumirim;6.834
SC;42;775;Iraceminha;4.353
SC;42;780;Irani;8.843
SC;42;785;Irati;2.201
SC;42;790;Irineópolis;9.728
SC;42;800;Itá;6.791
SC;42;810;Itaiópolis;19.398
SC;42;820;Itajaí;153.357
SC;42;830;Itapema;28.750
SC;42;840;Itapiranga;13.766
SC;42;845;Itapoá;9.856
SC;42;850;Ituporanga;19.661
SC;42;860;Jaborá;4.149
SC;42;870;Jacinto Machado;10.799
SC;42;880;Jaguaruna;15.021
SC;42;890;Jaraguá do Sul;115.121
SC;42;895;Jardinópolis;1.942
SC;42;900;Joaçaba;24.329
SC;42;910;Joinville;453.766
SC;42;915;José Boiteux;4.610
SC;42;917;Jupiá;2.185
SC;42;920;Lacerdópolis;2.193
SC;42;930;Lages;160.771
SC;42;940;Laguna;48.137
SC;42;945;Lajeado Grande;1.597
SC;42;950;Laurentino;5.217
SC;42;960;Lauro Muller;13.534
SC;42;970;Lebon Régis;11.867
SC;42;980;Leoberto Leal;3.628
SC;42;985;Lindóia do Sul;4.793
SC;42;990;Lontras;8.550
SC;42;1000;Luiz Alves;8.297
SC;42;1003;Luzerna;5.624
SC;42;1005;Macieira;1.823
SC;42;1010;Mafra;50.550
SC;42;1020;Major Gercino;3.008
SC;42;1030;Major Vieira;6.818
SC;42;1040;Maracajá;5.730
SC;42;1050;Maravilha;18.668
SC;42;1055;Marema;2.576
SC;42;1060;Massaranduba;12.855
SC;42;1070;Matos Costa;3.385
SC;42;1080;Meleiro;7.027
SC;42;1085;Mirim Doce;2.710
SC;42;1090;Modelo;3.869
SC;42;1100;Mondaí;8.607
SC;42;1105;Monte Carlo;9.434
SC;42;1110;Monte Castelo;8.297
SC;42;1120;Morro da Fumaça;15.009
SC;42;1125;Morro Grande;2.893
SC;42;1130;Navegantes;42.611
SC;42;1140;Nova Erechim;3.633
SC;42;1145;Nova Itaberaba;4.273
SC;42;1150;Nova Trento;10.006
SC;42;1160;Nova Veneza;11.850
SC;42;1165;Novo Horizonte;2.993
SC;42;1170;Orleans;20.029
SC;42;1175;Otacílio Costa;14.267
SC;42;1180;Ouro;7.632
SC;42;1185;Ouro Verde;2.271
SC;42;1187;Paial;2.031
SC;42;1189;Painel;2.417
SC;42;1190;Palhoça;109.961
SC;42;1200;Palma Sola;8.069
SC;42;1205;Palmeira;2.186
SC;42;1210;Palmitos;15.673
SC;42;1220;Papanduva;16.946
SC;42;1223;Paraíso;4.543
SC;42;1225;Passo de Torres;4.750
SC;42;1227;Passos Maia;5.087
SC;42;1230;Paulo Lopes;6.007
SC;42;1240;Pedras Grandes;4.891
SC;42;1250;Penha;18.640
SC;42;1260;Peritiba;3.239
SC;42;1270;Petrolândia;6.267
SC;42;1280;Piçarras;11.537
SC;42;1290;Pinhalzinho;12.710
SC;42;1300;Pinheiro Preto;2.804
SC;42;1310;Piratuba;6.002
SC;42;1315;Planalto Alegre;2.428
SC;42;1320;Pomerode;22.833
SC;42;1330;Ponte Alta;5.256
SC;42;1335;Ponte Alta do Norte;3.348
SC;42;1340;Ponte Serrada;10.882
SC;42;1350;Porto Belo;11.493
SC;42;1360;Porto União;32.274
SC;42;1370;Pouso Redondo;12.369
SC;42;1380;Praia Grande;7.224
SC;42;1390;Presidente Castelo Branco;1.984
SC;42;1400;Presidente Getúlio;12.535
SC;42;1410;Presidente Nereu;2.206
SC;42;1415;Princesa;2.555
SC;42;1420;Quilombo;10.511
SC;42;1430;Rancho Queimado;2.695
SC;42;1440;Rio das Antas;6.208
SC;42;1450;Rio do Campo;6.445
SC;42;1460;Rio do Oeste;6.680
SC;42;1480;Rio do Sul;52.906
SC;42;1470;Rio dos Cedros;9.001
SC;42;1490;Rio Fortuna;4.351
SC;42;1500;Rio Negrinho;39.653
SC;42;1505;Rio Rufino;2.509
SC;42;1507;Riqueza;4.932
SC;42;1510;Rodeio;10.592
SC;42;1520;Romelândia;5.936
SC;42;1530;Salete;7.152
SC;42;1535;Saltinho;3.890
SC;42;1540;Salto Veloso;3.994
SC;42;1545;Sangão;8.628
SC;42;1550;Santa Cecília;15.263
SC;42;1555;Santa Helena;2.508
SC;42;1560;Santa Rosa de Lima;2.030
SC;42;1565;Santa Rosa do Sul;7.933
SC;42;1567;Santa Terezinha;8.883
SC;42;1568;Santa Terezinha do Progresso;3.277
SC;42;1569;Santiago do Sul;1.646
SC;42;1570;Santo Amaro da Imperatriz;16.195
SC;42;1580;São Bento do Sul;68.616
SC;42;1575;São Bernardino;2.961
SC;42;1590;São Bonifácio;3.185
SC;42;1600;São Carlos;9.170
SC;42;1605;São Cristovão do Sul;4.672
SC;42;1610;São Domingos;9.282
SC;42;1620;São Francisco do Sul;34.122
SC;42;1630;São João Batista;15.302
SC;42;1635;São João do Itaperiú;3.258
SC;42;1625;São João do Oeste;5.607
SC;42;1640;São João do Sul;6.897
SC;42;1650;São Joaquim;22.950
SC;42;1660;São José;181.400
SC;42;1670;São José do Cedro;13.446
SC;42;1680;São José do Cerrito;10.140
SC;42;1690;São Lourenço do Oeste;19.741
SC;42;1700;São Ludgero;9.130
SC;42;1710;São Martinho;3.252
SC;42;1715;São Miguel da Boa Vista;1.891
SC;42;1720;São Miguel do Oeste;32.572
SC;42;1725;São Pedro de Alcântara;3.665
SC;42;1730;Saudades;8.175
SC;42;1740;Schroeder;9.898
SC;42;1750;Seara;16.786
SC;42;1755;Serra Alta;3.218
SC;42;1760;Siderópolis;12.366
SC;42;1770;Sombrio;23.910
SC;42;1775;Sul Brasil;2.957
SC;42;1780;Taió;16.214
SC;42;1790;Tangará;8.541
SC;42;1795;Tigrinhos;1.895
SC;42;1800;Tijucas;24.309
SC;42;1810;Timbé do Sul;5.270
SC;42;1820;Timbó;30.526
SC;42;1825;Timbó Grande;6.825
SC;42;1830;Três Barras;17.437
SC;42;1835;Treviso;3.246
SC;42;1840;Treze de Maio;6.824
SC;42;1850;Treze Tílias;5.011
SC;42;1860;Trombudo Central;5.779
SC;42;1870;Tubarão;90.425
SC;42;1875;Tunápolis;4.629
SC;42;1880;Turvo;10.982
SC;42;1885;União do Oeste;3.368
SC;42;1890;Urubici;10.357
SC;42;1895;Urupema;2.538
SC;42;1900;Urussanga;18.884
SC;42;1910;Vargeão;3.489
SC;42;1915;Vargem;3.216
SC;42;1917;Vargem Bonita;5.025
SC;42;1920;Vidal Ramos;6.154
SC;42;1930;Videira;43.275
SC;42;1935;Vitor Meireles;5.442
SC;42;1940;Witmarsum;3.185
SC;42;1950;Xanxerê;38.406
SC;42;1960;Xavantina;4.287
SC;42;1970;Xaxim;23.503
SC;42;1985;Zortéa;2.703
RS;43;3;Aceguá;4.002
RS;43;5;Água Santa;3.852
RS;43;10;Agudo;17.610
RS;43;20;Ajuricaba;7.627
RS;43;30;Alecrim;8.144
RS;43;40;Alegrete;85.527
RS;43;45;Alegria;5.182
RS;43;47;Almirante Tamandaré do Sul;2.288
RS;43;50;Alpestre;9.571
RS;43;55;Alto Alegre;2.137
RS;43;57;Alto Feliz;2.844
RS;43;60;Alvorada;192.789
RS;43;63;Amaral Ferrador;5.703
RS;43;64;Ametista do Sul;7.624
RS;43;66;André da Rocha;1.127
RS;43;70;Anta Gorda;6.285
RS;43;80;Antônio Prado;13.324
RS;43;85;Arambaré;4.105
RS;43;87;Araricá;4.257
RS;43;90;Aratiba;6.942
RS;43;100;Arroio do Meio;17.417
RS;43;107;Arroio do Padre;2.623
RS;43;105;Arroio do Sal;5.745
RS;43;120;Arroio do Tigre;12.292
RS;43;110;Arroio dos Ratos;13.653
RS;43;130;Arroio Grande;19.363
RS;43;140;Arvorezinha;10.358
RS;43;150;Augusto Pestana;7.781
RS;43;155;Áurea;3.842
RS;43;160;Bagé;117.009
RS;43;163;Balneário Pinhal;8.201
RS;43;165;Barão;5.371
RS;43;170;Barão de Cotegipe;6.540
RS;43;175;Barão do Triunfo;6.827
RS;43;185;Barra do Guarita;2.875
RS;43;187;Barra do Quaraí;4.012
RS;43;190;Barra do Ribeiro;12.076
RS;43;192;Barra do Rio Azul;2.339
RS;43;195;Barra Funda;2.285
RS;43;180;Barracão;5.457
RS;43;200;Barros Cassal;11.145
RS;43;205;Benjamin Constant do Sul;2.651
RS;43;210;Bento Gonçalves;95.169
RS;43;215;Boa Vista das Missões;2.195
RS;43;220;Boa Vista do Buricá;6.612
RS;43;222;Boa Vista do Cadeado;2.489
RS;43;223;Boa Vista do Incra;2.302
RS;43;225;Boa Vista do Sul;2.859
RS;43;230;Bom Jesus;11.746
RS;43;235;Bom Princípio;9.920
RS;43;237;Bom Progresso;2.834
RS;43;240;Bom Retiro do Sul;11.132
RS;43;245;Boqueirão do Leão;7.923
RS;43;250;Bossoroca;7.720
RS;43;258;Bozano;2.379
RS;43;260;Braga;4.045
RS;43;265;Brochier;4.439
RS;43;270;Butiá;20.663
RS;43;280;Caçapava do Sul;34.648
RS;43;290;Cacequi;15.201
RS;43;300;Cachoeira do Sul;88.384
RS;43;310;Cachoeirinha;111.639
RS;43;320;Cacique Doble;4.720
RS;43;330;Caibaté;5.131
RS;43;340;Caiçara;5.449
RS;43;350;Camaquã;61.509
RS;43;355;Camargo;2.492
RS;43;360;Cambará do Sul;6.787
RS;43;367;Campestre da Serra;3.194
RS;43;370;Campina das Missões;6.853
RS;43;380;Campinas do Sul;5.666
RS;43;390;Campo Bom;55.310
RS;43;400;Campo Novo;6.617
RS;43;410;Campos Borges;3.768
RS;43;420;Candelária;29.992
RS;43;430;Cândido Godói;6.930
RS;43;435;Candiota;8.581
RS;43;440;Canela;35.482
RS;43;450;Canguçu;51.674
RS;43;460;Canoas;313.844
RS;43;461;Canudos do Vale;2.018
RS;43;462;Capão Bonito do Sul;1.934
RS;43;463;Capão da Canoa;32.818
RS;43;465;Capão do Cipó;2.585
RS;43;466;Capão do Leão;24.733
RS;43;468;Capela de Santana;10.570
RS;43;469;Capitão;2.641
RS;43;467;Capivari do Sul;3.233
RS;43;471;Caraá;6.491
RS;43;470;Carazinho;58.883
RS;43;480;Carlos Barbosa;21.399
RS;43;485;Carlos Gomes;1.817
RS;43;490;Casca;8.540
RS;43;495;Caseiros;2.868
RS;43;500;Catuípe;10.045
RS;43;510;Caxias do Sul;375.118
RS;43;511;Centenário;3.089
RS;43;512;Cerrito;6.926
RS;43;513;Cerro Branco;4.301
RS;43;515;Cerro Grande;2.526
RS;43;517;Cerro Grande do Sul;8.438
RS;43;520;Cerro Largo;12.536
RS;43;530;Chapada;9.650
RS;43;535;Charqueadas;31.056
RS;43;537;Charrua;3.766
RS;43;540;Chiapetta;4.501
RS;43;543;Chuí;5.576
RS;43;544;Chuvisca;4.542
RS;43;545;Cidreira;9.703
RS;43;550;Ciríaco;5.125
RS;43;558;Colinas;2.437
RS;43;560;Colorado;4.004
RS;43;570;Condor;6.506
RS;43;580;Constantina;9.709
RS;43;583;Coqueiro Baixo;1.585
RS;43;585;Coqueiros do Sul;2.654
RS;43;587;Coronel Barros;2.459
RS;43;590;Coronel Bicaco;8.190
RS;43;593;Coronel Pilar;1.949
RS;43;595;Cotiporã;4.079
RS;43;597;Coxilha;2.966
RS;43;600;Crissiumal;14.657
RS;43;605;Cristal;6.749
RS;43;607;Cristal do Sul;2.843
RS;43;610;Cruz Alta;67.837
RS;43;613;Cruzaltense;2.530
RS;43;620;Cruzeiro do Sul;11.879
RS;43;630;David Canabarro;4.755
RS;43;632;Derrubadas;3.555
RS;43;635;Dezesseis de Novembro;3.332
RS;43;637;Dilermando de Aguiar;3.244
RS;43;640;Dois Irmãos;24.063
RS;43;642;Dois Irmãos das Missões;2.270
RS;43;645;Dois Lajeados;3.225
RS;43;650;Dom Feliciano;13.841
RS;43;660;Dom Pedrito;40.906
RS;43;655;Dom Pedro de Alcântara;2.716
RS;43;670;Dona Francisca;3.968
RS;43;673;Doutor Maurício Cardoso;6.144
RS;43;675;Doutor Ricardo;2.143
RS;43;676;Eldorado do Sul;29.281
RS;43;680;Encantado;18.950
RS;43;690;Encruzilhada do Sul;24.135
RS;43;692;Engenho Velho;2.003
RS;43;695;Entre Rios do Sul;3.375
RS;43;693;Entre-Ijuís;9.649
RS;43;697;Erebango;2.984
RS;43;700;Erechim;91.033
RS;43;705;Ernestina;3.091
RS;43;720;Erval Grande;5.305
RS;43;730;Erval Seco;8.961
RS;43;740;Esmeralda;3.088
RS;43;745;Esperança do Sul;3.608
RS;43;750;Espumoso;15.074
RS;43;755;Estação;6.375
RS;43;760;Estância Velha;36.593
RS;43;770;Esteio;82.047
RS;43;780;Estrela;28.017
RS;43;781;Estrela Velha;3.684
RS;43;783;Eugênio de Castro;3.265
RS;43;786;Fagundes Varela;2.454
RS;43;790;Farroupilha;57.488
RS;43;800;Faxinal do Soturno;6.887
RS;43;805;Faxinalzinho;2.889
RS;43;807;Fazenda Vilanova;2.942
RS;43;810;Feliz;11.788
RS;43;820;Flores da Cunha;24.964
RS;43;825;Floriano Peixoto;2.312
RS;43;830;Fontoura Xavier;11.343
RS;43;840;Formigueiro;7.577
RS;43;843;Forquetinha;2.717
RS;43;845;Fortaleza dos Valos;5.071
RS;43;850;Frederico Westphalen;27.143
RS;43;860;Garibaldi;27.385
RS;43;865;Garruchos;3.782
RS;43;870;Gaurama;6.368
RS;43;880;General Câmara;8.703
RS;43;885;Gentil;1.736
RS;43;890;Getúlio Vargas;16.391
RS;43;900;Giruá;18.499
RS;43;905;Glorinha;5.915
RS;43;910;Gramado;29.960
RS;43;912;Gramado dos Loureiros;2.519
RS;43;915;Gramado Xavier;3.686
RS;43;920;Gravataí;243.485
RS;43;925;Guabiju;1.752
RS;43;930;Guaíba;97.581
RS;43;940;Guaporé;20.638
RS;43;950;Guarani das Missões;8.855
RS;43;955;Harmonia;3.782
RS;43;710;Herval;7.073
RS;43;957;Herveiras;2.974
RS;43;960;Horizontina;17.841
RS;43;965;Hulha Negra;4.937
RS;43;970;Humaitá;5.069
RS;43;975;Ibarama;4.316
RS;43;980;Ibiaçá;4.706
RS;43;990;Ibiraiaras;7.118
RS;43;995;Ibirapuitã;4.120
RS;43;1000;Ibirubá;18.805
RS;43;1010;Igrejinha;28.083
RS;43;1020;Ijuí;76.827
RS;43;1030;Ilópolis;4.338
RS;43;1033;Imbé;13.271
RS;43;1036;Imigrante;2.971
RS;43;1040;Independência;7.269
RS;43;1041;Inhacorá;2.384
RS;43;1043;Ipê;5.401
RS;43;1046;Ipiranga do Sul;1.996
RS;43;1050;Iraí;8.930
RS;43;1053;Itaara;4.761
RS;43;1055;Itacurubi;3.531
RS;43;1057;Itapuca;2.662
RS;43;1060;Itaqui;40.644
RS;43;1065;Itati;2.895
RS;43;1070;Itatiba do Sul;4.956
RS;43;1075;Ivorá;2.481
RS;43;1080;Ivoti;16.189
RS;43;1085;Jaboticaba;4.425
RS;43;1087;Jacuizinho;2.399
RS;43;1090;Jacutinga;3.804
RS;43;1100;Jaguarão;30.585
RS;43;1110;Jaguari;12.433
RS;43;1112;Jaquirana;4.974
RS;43;1113;Jari;3.723
RS;43;1115;Jóia;8.447
RS;43;1120;Júlio de Castilhos;20.565
RS;43;1123;Lagoa Bonita do Sul;2.486
RS;43;1127;Lagoa dos Três Cantos;1.596
RS;43;1130;Lagoa Vermelha;28.205
RS;43;1125;Lagoão;6.111
RS;43;1140;Lajeado;62.023
RS;43;1142;Lajeado do Bugre;2.433
RS;43;1150;Lavras do Sul;7.957
RS;43;1160;Liberato Salzano;6.135
RS;43;1162;Lindolfo Collor;4.685
RS;43;1164;Linha Nova;1.586
RS;43;1171;Maçambara;5.160
RS;43;1170;Machadinho;5.389
RS;43;1173;Mampituba;3.126
RS;43;1175;Manoel Viana;7.254
RS;43;1177;Maquiné;7.409
RS;43;1179;Maratá;2.459
RS;43;1180;Marau;29.683
RS;43;1190;Marcelino Ramos;5.903
RS;43;1198;Mariana Pimentel;3.874
RS;43;1200;Mariano Moro;2.364
RS;43;1205;Marques de Souza;4.314
RS;43;1210;Mata;5.574
RS;43;1213;Mato Castelhano;2.504
RS;43;1215;Mato Leitão;3.315
RS;43;1217;Mato Queimado;1.988
RS;43;1220;Maximiliano de Almeida;5.444
RS;43;1225;Minas do Leão;7.424
RS;43;1230;Miraguaí;4.831
RS;43;1235;Montauri;1.663
RS;43;1237;Monte Alegre dos Campos;3.113
RS;43;1238;Monte Belo do Sul;2.871
RS;43;1240;Montenegro;56.041
RS;43;1242;Mormaço;2.440
RS;43;1244;Morrinhos do Sul;3.535
RS;43;1245;Morro Redondo;5.983
RS;43;1247;Morro Reuter;5.145
RS;43;1250;Mostardas;12.199
RS;43;1260;Muçum;4.700
RS;43;1261;Muitos Capões;2.932
RS;43;1262;Muliterno;1.741
RS;43;1265;Não-Me-Toque;14.653
RS;43;1267;Nicolau Vergueiro;1.814
RS;43;1270;Nonoai;12.862
RS;43;1275;Nova Alvorada;2.779
RS;43;1280;Nova Araçá;3.313
RS;43;1290;Nova Bassano;8.062
RS;43;1295;Nova Boa Vista;2.187
RS;43;1300;Nova Bréscia;3.073
RS;43;1301;Nova Candelária;2.831
RS;43;1303;Nova Esperança do Sul;4.099
RS;43;1306;Nova Hartz;16.179
RS;43;1308;Nova Pádua;2.416
RS;43;1310;Nova Palma;6.340
RS;43;1320;Nova Petrópolis;17.638
RS;43;1330;Nova Prata;19.032
RS;43;1333;Nova Ramada;2.674
RS;43;1335;Nova Roma do Sul;3.047
RS;43;1337;Nova Santa Rita;16.986
RS;43;1349;Novo Barreiro;3.834
RS;43;1339;Novo Cabrais;3.614
RS;43;1340;Novo Hamburgo;242.616
RS;43;1342;Novo Machado;4.563
RS;43;1344;Novo Tiradentes;2.419
RS;43;1346;Novo Xingu;1.824
RS;43;1350;Osório;37.410
RS;43;1360;Paim Filho;4.712
RS;43;1365;Palmares do Sul;11.279
RS;43;1370;Palmeira das Missões;36.255
RS;43;1380;Palmitinho;6.972
RS;43;1390;Panambi;33.290
RS;43;1395;Pantano Grande;11.181
RS;43;1400;Paraí;6.211
RS;43;1402;Paraíso do Sul;7.348
RS;43;1403;Pareci Novo;3.339
RS;43;1405;Parobé;47.465
RS;43;1406;Passa Sete;4.619
RS;43;1407;Passo do Sobrado;5.613
RS;43;1410;Passo Fundo;174.107
RS;43;1413;Paulo Bento;2.198
RS;43;1415;Paverama;7.858
RS;43;1417;Pedras Altas;2.607
RS;43;1420;Pedro Osório;8.142
RS;43;1430;Pejuçara;4.221
RS;43;1440;Pelotas;327.955
RS;43;1442;Picada Café;4.916
RS;43;1445;Pinhal;2.453
RS;43;1446;Pinhal da Serra;2.380
RS;43;1447;Pinhal Grande;4.850
RS;43;1449;Pinheirinho do Vale;4.041
RS;43;1450;Pinheiro Machado;13.954
RS;43;1455;Pirapó;3.250
RS;43;1460;Piratini;19.784
RS;43;1470;Planalto;11.089
RS;43;1475;Poço das Antas;1.912
RS;43;1477;Pontão;3.786
RS;43;1478;Ponte Preta;2.010
RS;43;1480;Portão;25.744
RS;43;1490;Porto Alegre;1.383.454
RS;43;1500;Porto Lucena;6.249
RS;43;1505;Porto Mauá;2.770
RS;43;1507;Porto Vera Cruz;2.383
RS;43;1510;Porto Xavier;11.244
RS;43;1513;Pouso Novo;2.191
RS;43;1514;Presidente Lucena;2.099
RS;43;1515;Progresso;6.143
RS;43;1517;Protásio Alves;2.064
RS;43;1520;Putinga;4.375
RS;43;1530;Quaraí;24.406
RS;43;1531;Quatro Irmãos;1.810
RS;43;1532;Quevedos;2.674
RS;43;1535;Quinze de Novembro;3.614
RS;43;1540;Redentora;8.777
RS;43;1545;Relvado;2.229
RS;43;1550;Restinga Seca;16.644
RS;43;1555;Rio dos Índios;4.504
RS;43;1560;Rio Grande;189.515
RS;43;1570;Rio Pardo;37.845
RS;43;1575;Riozinho;4.214
RS;43;1580;Roca Sales;9.303
RS;43;1590;Rodeio Bonito;5.690
RS;43;1595;Rolador;2.836
RS;43;1600;Rolante;18.783
RS;43;1610;Ronda Alta;9.881
RS;43;1620;Rondinha;5.893
RS;43;1630;Roque Gonzales;7.587
RS;43;1640;Rosário do Sul;41.183
RS;43;1642;Sagrada Família;2.608
RS;43;1643;Saldanha Marinho;3.167
RS;43;1645;Salto do Jacuí;11.922
RS;43;1647;Salvador das Missões;2.643
RS;43;1650;Salvador do Sul;5.823
RS;43;1660;Sananduva;14.806
RS;43;1670;Santa Bárbara do Sul;10.016
RS;43;1673;Santa Cecília do Sul;1.736
RS;43;1675;Santa Clara do Sul;4.954
RS;43;1680;Santa Cruz do Sul;111.097
RS;43;1697;Santa Margarida do Sul;2.199
RS;43;1690;Santa Maria;251.144
RS;43;1695;Santa Maria do Herval;6.057
RS;43;1720;Santa Rosa;66.432
RS;43;1725;Santa Tereza;1.701
RS;43;1730;Santa Vitória do Palmar;33.738
RS;43;1700;Santana da Boa Vista;8.666
RS;43;1710;Santana do Livramento;93.079
RS;43;1740;Santiago;50.528
RS;43;1750;Santo Ângelo;77.705
RS;43;1760;Santo Antônio da Patrulha;37.542
RS;43;1770;Santo Antônio das Missões;12.635
RS;43;1755;Santo Antônio do Palma;2.195
RS;43;1775;Santo Antônio do Planalto;1.999
RS;43;1780;Santo Augusto;14.261
RS;43;1790;Santo Cristo;14.895
RS;43;1795;Santo Expedito do Sul;2.616
RS;43;1800;São Borja;65.700
RS;43;1805;São Domingos do Sul;2.888
RS;43;1810;São Francisco de Assis;20.742
RS;43;1820;São Francisco de Paula;19.825
RS;43;1830;São Gabriel;60.778
RS;43;1840;São Jerônimo;20.209
RS;43;1842;São João da Urtiga;4.869
RS;43;1843;São João do Polêsine;2.805
RS;43;1844;São Jorge;2.875
RS;43;1845;São José das Missões;2.951
RS;43;1846;São José do Herval;2.546
RS;43;1848;São José do Hortêncio;3.549
RS;43;1849;São José do Inhacorá;2.372
RS;43;1850;São José do Norte;24.159
RS;43;1860;São José do Ouro;7.042
RS;43;1861;São José do Sul;1.794
RS;43;1862;São José dos Ausentes;3.146
RS;43;1870;São Leopoldo;198.942
