ESTIMATIVAS DAS POPULAÇÕES  RESIDENTES, EM  01.07.2005,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2005
U.F;U.F.;MUNIC;;
PR;41;2680;Tapejara;13.786
PR;41;2690;Tapira;4.875
PR;41;2700;Teixeira Soares;8.296
PR;41;2710;Telêmaco Borba;63.742
PR;41;2720;Terra Boa;14.885
PR;41;2730;Terra Rica;13.727
PR;41;2740;Terra Roxa;14.095
PR;41;2750;Tibagi;19.698
PR;41;2760;Tijucas do Sul;13.536
PR;41;2770;Toledo;105.687
PR;41;2780;Tomazina;8.690
PR;41;2785;Três Barras do Paraná;9.842
PR;41;2788;Tunas do Paraná;4.076
PR;41;2790;Tuneiras do Oeste;7.480
PR;41;2795;Tupãssi;7.510
PR;41;2796;Turvo;14.771
PR;41;2800;Ubiratã;19.940
PR;41;2810;Umuarama;95.237
PR;41;2820;União da Vitória;51.350
PR;41;2830;Uniflor;2.174
PR;41;2840;Uraí;10.984
PR;41;2853;Ventania;9.078
PR;41;2855;Vera Cruz do Oeste;8.574
PR;41;2860;Verê;7.787
PR;41;2862;Alto Paraíso;3.449
PR;41;2865;Virmond;4.184
PR;41;2870;Vitorino;6.164
PR;41;2850;Wenceslau Braz;19.989
PR;41;2880;Xambrê;5.077
SC;42;5;Abdon Batista;2.481
SC;42;10;Abelardo Luz;18.533
SC;42;20;Agrolândia;8.204
SC;42;30;Agronômica;4.561
SC;42;40;Água Doce;6.876
SC;42;50;Águas de Chapecó;5.368
SC;42;55;Águas Frias;2.112
SC;42;60;Águas Mornas;5.064
SC;42;70;Alfredo Wagner;8.269
SC;42;75;Alto Bela Vista;1.872
SC;42;80;Anchieta;5.810
SC;42;90;Angelina;5.468
SC;42;100;Anita Garibaldi;10.034
SC;42;110;Anitápolis;3.027
SC;42;120;Antônio Carlos;6.948
SC;42;125;Apiúna;9.014
SC;42;127;Arabutã;4.213
SC;42;130;Araquari;21.111
SC;42;140;Araranguá;61.263
SC;42;150;Armazém;7.360
SC;42;160;Arroio Trinta;3.587
SC;42;165;Arvoredo;2.069
SC;42;170;Ascurra;7.418
SC;42;180;Atalanta;3.258
SC;42;190;Aurora;5.103
SC;42;195;Balneário Arroio do Silva;7.213
SC;42;205;Balneário Barra do Sul;7.646
SC;42;200;Balneário Camboriú;94.222
SC;42;207;Balneário Gaivota;6.485
SC;42;208;Bandeirante;2.839
SC;42;209;Barra Bonita;1.977
SC;42;210;Barra Velha;18.662
SC;42;213;Bela Vista do Toldo;5.718
SC;42;215;Belmonte;2.177
SC;42;220;Benedito Novo;9.501
SC;42;230;Biguaçu;56.857
SC;42;240;Blumenau;292.998
SC;42;243;Bocaina do Sul;3.157
SC;42;250;Bom Jardim da Serra;4.033
SC;42;253;Bom Jesus;2.074
SC;42;257;Bom Jesus do Oeste;2.083
SC;42;260;Bom Retiro;8.492
SC;42;245;Bombinhas;11.211
SC;42;270;Botuverá;3.569
SC;42;280;Braço do Norte;29.845
SC;42;285;Braço do Trombudo;3.607
SC;42;287;Brunópolis;3.270
SC;42;290;Brusque;87.244
SC;42;300;Caçador;71.192
SC;42;310;Caibi;5.681
SC;42;315;Calmon;3.977
SC;42;320;Camboriú;51.243
SC;42;330;Campo Alegre;12.611
SC;42;340;Campo Belo do Sul;8.072
SC;42;350;Campo Erê;8.655
SC;42;360;Campos Novos;30.291
SC;42;370;Canelinha;9.530
SC;42;380;Canoinhas;52.871
SC;42;325;Capão Alto;3.130
SC;42;390;Capinzal;22.515
SC;42;395;Capivari de Baixo;20.238
SC;42;400;Catanduvas;9.391
SC;42;410;Caxambu do Sul;4.822
SC;42;415;Celso Ramos;2.460
SC;42;417;Cerro Negro;3.433
SC;42;419;Chapadão do Lageado;2.543
SC;42;420;Chapecó;169.256
SC;42;425;Cocal do Sul;14.869
SC;42;430;Concórdia;66.350
SC;42;435;Cordilheira Alta;3.218
SC;42;440;Coronel Freitas;10.611
SC;42;445;Coronel Martins;1.798
SC;42;455;Correia Pinto;16.985
SC;42;450;Corupá;12.760
SC;42;460;Criciúma;185.519
SC;42;470;Cunha Porã;9.886
SC;42;475;Cunhataí;1.722
SC;42;480;Curitibanos;37.769
SC;42;490;Descanso;8.185
SC;42;500;Dionísio Cerqueira;14.582
SC;42;510;Dona Emma;3.117
SC;42;515;Doutor Pedrinho;3.135
SC;42;517;Entre Rios;2.812
SC;42;519;Ermo;2.056
SC;42;520;Erval Velho;4.045
SC;42;530;Faxinal dos Guedes;11.707
SC;42;535;Flor do Sertão;1.623
SC;42;540;Florianópolis;396.778
SC;42;543;Formosa do Sul;2.565
SC;42;545;Forquilhinha;21.035
SC;42;550;Fraiburgo;36.894
SC;42;555;Frei Rogério;3.218
SC;42;560;Galvão;3.953
SC;42;570;Garopaba;15.198
SC;42;580;Garuva;13.011
SC;42;590;Gaspar;53.180
SC;42;600;Governador Celso Ramos;12.832
SC;42;610;Grão Pará;6.219
SC;42;620;Gravatal;12.382
SC;42;630;Guabiruba;14.900
SC;42;640;Guaraciaba;10.250
SC;42;650;Guaramirim;29.717
SC;42;660;Guarujá do Sul;4.646
SC;42;665;Guatambú;4.734
SC;42;670;Herval d'Oeste;21.430
SC;42;675;Ibiam;1.885
SC;42;680;Ibicaré;3.368
SC;42;690;Ibirama;17.171
SC;42;700;Içara;55.237
SC;42;710;Ilhota;11.279
SC;42;720;Imaruí;12.134
SC;42;730;Imbituba;38.681
SC;42;740;Imbuia;5.194
SC;42;750;Indaial;46.482
SC;42;757;Iomerê;2.684
SC;42;760;Ipira;5.255
SC;42;765;Iporã do Oeste;7.655
SC;42;768;Ipuaçu;6.309
SC;42;770;Ipumirim;6.690
SC;42;775;Iraceminha;3.881
SC;42;780;Irani;9.416
SC;42;785;Irati;2.021
SC;42;790;Irineópolis;9.716
SC;42;800;Itá;6.844
SC;42;810;Itaiópolis;20.014
SC;42;820;Itajaí;164.950
SC;42;830;Itapema;34.448
SC;42;840;Itapiranga;13.306
SC;42;845;Itapoá;11.866
SC;42;850;Ituporanga;19.996
SC;42;860;Jaborá;4.061
SC;42;870;Jacinto Machado;10.553
SC;42;880;Jaguaruna;15.828
SC;42;890;Jaraguá do Sul;128.237
SC;42;895;Jardinópolis;1.839
SC;42;900;Joaçaba;24.850
SC;42;910;Joinville;487.045
SC;42;915;José Boiteux;4.643
SC;42;917;Jupiá;2.117
SC;42;920;Lacerdópolis;2.231
SC;42;930;Lages;166.732
SC;42;940;Laguna;49.263
SC;42;945;Lajeado Grande;1.647
SC;42;950;Laurentino;5.523
SC;42;960;Lauro Muller;13.396
SC;42;970;Lebon Régis;12.232
SC;42;980;Leoberto Leal;3.408
SC;42;985;Lindóia do Sul;4.529
SC;42;990;Lontras;8.884
SC;42;1000;Luiz Alves;8.935
SC;42;1003;Luzerna;5.727
SC;42;1005;Macieira;1.671
SC;42;1010;Mafra;51.756
SC;42;1020;Major Gercino;2.741
SC;42;1030;Major Vieira;6.643
SC;42;1040;Maracajá;6.104
SC;42;1050;Maravilha;18.958
SC;42;1055;Marema;2.427
SC;42;1060;Massaranduba;13.435
SC;42;1070;Matos Costa;3.744
SC;42;1080;Meleiro;6.921
SC;42;1085;Mirim Doce;2.624
SC;42;1090;Modelo;3.748
SC;42;1100;Mondaí;8.367
SC;42;1105;Monte Carlo;10.568
SC;42;1110;Monte Castelo;8.193
SC;42;1120;Morro da Fumaça;15.916
SC;42;1125;Morro Grande;2.847
SC;42;1130;Navegantes;49.125
SC;42;1140;Nova Erechim;3.812
SC;42;1145;Nova Itaberaba;4.307
SC;42;1150;Nova Trento;10.309
SC;42;1160;Nova Veneza;12.522
SC;42;1165;Novo Horizonte;2.781
SC;42;1170;Orleans;20.025
SC;42;1175;Otacílio Costa;14.807
SC;42;1180;Ouro;7.824
SC;42;1185;Ouro Verde;2.110
SC;42;1187;Paial;1.989
SC;42;1189;Painel;2.468
SC;42;1190;Palhoça;124.239
SC;42;1200;Palma Sola;7.798
SC;42;1205;Palmeira;2.290
SC;42;1210;Palmitos;14.960
SC;42;1220;Papanduva;17.192
SC;42;1223;Paraíso;4.043
SC;42;1225;Passo de Torres;5.442
SC;42;1227;Passos Maia;5.727
SC;42;1230;Paulo Lopes;6.171
SC;42;1240;Pedras Grandes;4.833
SC;42;1250;Penha;20.541
SC;42;1260;Peritiba;3.256
SC;42;1270;Petrolândia;5.992
SC;42;1280;Balneário Piçarras;12.775
SC;42;1290;Pinhalzinho;13.410
SC;42;1300;Pinheiro Preto;2.951
SC;42;1310;Piratuba;6.378
SC;42;1315;Planalto Alegre;2.381
SC;42;1320;Pomerode;24.230
SC;42;1330;Ponte Alta;5.429
SC;42;1335;Ponte Alta do Norte;3.600
SC;42;1340;Ponte Serrada;11.518
SC;42;1350;Porto Belo;13.053
SC;42;1360;Porto União;33.095
SC;42;1370;Pouso Redondo;12.697
SC;42;1380;Praia Grande;7.102
SC;42;1390;Presidente Castello Branco;2.118
SC;42;1400;Presidente Getúlio;12.935
SC;42;1410;Presidente Nereu;2.011
SC;42;1415;Princesa;2.439
SC;42;1420;Quilombo;10.066
SC;42;1430;Rancho Queimado;2.811
SC;42;1440;Rio das Antas;6.365
SC;42;1450;Rio do Campo;6.293
SC;42;1460;Rio do Oeste;6.582
SC;42;1480;Rio do Sul;55.391
SC;42;1470;Rio dos Cedros;9.125
SC;42;1490;Rio Fortuna;4.411
SC;42;1500;Rio Negrinho;43.500
SC;42;1505;Rio Rufino;2.697
SC;42;1507;Riqueza;4.468
SC;42;1510;Rodeio;11.012
SC;42;1520;Romelândia;4.837
SC;42;1530;Salete;7.130
SC;42;1535;Saltinho;3.284
SC;42;1540;Salto Veloso;4.161
SC;42;1545;Sangão;9.616
SC;42;1550;Santa Cecília;16.175
SC;42;1555;Santa Helena;2.350
SC;42;1560;Santa Rosa de Lima;2.077
SC;42;1565;Santa Rosa do Sul;8.175
SC;42;1567;Santa Terezinha;8.968
SC;42;1568;Santa Terezinha do Progresso;3.001
SC;42;1569;Santiago do Sul;1.546
SC;42;1570;Santo Amaro da Imperatriz;17.973
SC;42;1580;São Bento do Sul;74.903
SC;42;1575;São Bernardino;2.606
SC;42;1590;São Bonifácio;3.121
SC;42;1600;São Carlos;8.786
SC;42;1605;São Cristovão do Sul;5.003
SC;42;1610;São Domingos;8.773
SC;42;1620;São Francisco do Sul;37.725
SC;42;1635;São João do Itaperiú;3.450
SC;42;1625;São João do Oeste;5.246
SC;42;1640;São João do Sul;7.120
SC;42;1630;São João Batista;16.174
SC;42;1650;São Joaquim;23.175
SC;42;1660;São José;196.907
SC;42;1670;São José do Cedro;12.986
SC;42;1680;São José do Cerrito;9.640
SC;42;1690;São Lourenço do Oeste;20.103
SC;42;1700;São Ludgero;10.203
SC;42;1710;São Martinho;3.209
SC;42;1715;São Miguel da Boa Vista;1.639
SC;42;1720;São Miguel do Oeste;33.061
SC;42;1725;São Pedro de Alcântara;3.825
SC;42;1730;Saudades;7.880
SC;42;1740;Schroeder;11.378
SC;42;1750;Seara;17.384
SC;42;1755;Serra Alta;2.997
SC;42;1760;Siderópolis;12.929
SC;42;1770;Sombrio;25.786
SC;42;1775;Sul Brasil;2.642
SC;42;1780;Taió;16.130
SC;42;1790;Tangará;8.119
SC;42;1795;Tigrinhos;1.927
SC;42;1800;Tijucas;25.910
SC;42;1810;Timbé do Sul;5.164
SC;42;1820;Timbó;32.836
SC;42;1825;Timbó Grande;7.466
SC;42;1830;Três Barras;18.056
SC;42;1835;Treviso;3.448
SC;42;1840;Treze de Maio;7.039
SC;42;1850;Treze Tílias;5.349
SC;42;1860;Trombudo Central;5.747
SC;42;1870;Tubarão;94.292
SC;42;1875;Tunápolis;4.336
SC;42;1880;Turvo;11.170
SC;42;1885;União do Oeste;3.324
SC;42;1890;Urubici;10.566
SC;42;1895;Urupema;2.560
SC;42;1900;Urussanga;19.195
SC;42;1910;Vargeão;3.417
SC;42;1915;Vargem;3.199
SC;42;1917;Vargem Bonita;4.763
SC;42;1920;Vidal Ramos;5.907
SC;42;1930;Videira;46.608
SC;42;1935;Vitor Meireles;5.288
SC;42;1940;Witmarsum;3.056
SC;42;1950;Xanxerê;40.339
SC;42;1960;Xavantina;4.055
SC;42;1970;Xaxim;24.780
SC;42;1985;Zortéa;2.842
RS;43;3;Aceguá;4.149
RS;43;5;Água Santa;3.973
RS;43;10;Agudo;17.917
RS;43;20;Ajuricaba;7.463
RS;43;30;Alecrim;7.465
RS;43;40;Alegrete;87.877
RS;43;45;Alegria;4.816
RS;43;47;Almirante Tamandaré do Sul;2.383
RS;43;50;Alpestre;8.198
RS;43;55;Alto Alegre;2.136
RS;43;57;Alto Feliz;2.864
RS;43;60;Alvorada;210.233
RS;43;63;Amaral Ferrador;5.629
RS;43;64;Ametista do Sul;8.040
RS;43;66;André da Rocha;1.154
RS;43;70;Anta Gorda;6.203
RS;43;80;Antônio Prado;14.127
RS;43;85;Arambaré;4.476
RS;43;87;Araricá;4.701
RS;43;90;Aratiba;6.598
RS;43;100;Arroio do Meio;18.337
RS;43;107;Arroio do Padre;2.739
RS;43;105;Arroio do Sal;6.678
RS;43;120;Arroio do Tigre;12.442
RS;43;110;Arroio dos Ratos;14.282
RS;43;130;Arroio Grande;19.780
RS;43;140;Arvorezinha;10.547
RS;43;150;Augusto Pestana;7.746
RS;43;155;Áurea;3.748
RS;43;160;Bagé;121.299
RS;43;163;Balneário Pinhal;9.682
RS;43;165;Barão;5.320
RS;43;170;Barão de Cotegipe;6.446
RS;43;175;Barão do Triunfo;7.153
RS;43;185;Barra do Guarita;2.654
RS;43;187;Barra do Quaraí;4.265
RS;43;190;Barra do Ribeiro;12.532
RS;43;192;Barra do Rio Azul;2.190
RS;43;195;Barra Funda;2.391
RS;43;180;Barracão;5.190
RS;43;200;Barros Cassal;10.745
RS;43;205;Benjamin Constant do Sul;2.500
RS;43;210;Bento Gonçalves;102.452
RS;43;215;Boa Vista das Missões;2.209
RS;43;220;Boa Vista do Buricá;6.661
RS;43;222;Boa Vista do Cadeado;2.522
RS;43;223;Boa Vista do Incra;2.337
RS;43;225;Boa Vista do Sul;2.898
RS;43;230;Bom Jesus;11.216
RS;43;235;Bom Princípio;10.761
RS;43;237;Bom Progresso;2.839
RS;43;240;Bom Retiro do Sul;11.812
RS;43;245;Boqueirão do Leão;8.117
RS;43;250;Bossoroca;7.646
RS;43;258;Bozano;2.446
RS;43;260;Braga;3.743
RS;43;265;Brochier;4.571
RS;43;270;Butiá;21.337
RS;43;280;Caçapava do Sul;34.659
RS;43;290;Cacequi;14.983
RS;43;300;Cachoeira do Sul;89.395
RS;43;310;Cachoeirinha;119.699
RS;43;320;Cacique Doble;4.620
RS;43;330;Caibaté;4.955
RS;43;340;Caiçara;5.190
RS;43;350;Camaquã;63.735
RS;43;355;Camargo;2.480
RS;43;360;Cambará do Sul;6.682
RS;43;367;Campestre da Serra;3.242
RS;43;370;Campina das Missões;6.535
RS;43;380;Campinas do Sul;5.581
RS;43;390;Campo Bom;57.866
RS;43;400;Campo Novo;6.410
RS;43;410;Campos Borges;3.733
RS;43;420;Candelária;30.797
RS;43;430;Cândido Godói;6.609
RS;43;435;Candiota;9.601
RS;43;440;Canela;39.153
RS;43;450;Canguçu;52.124
RS;43;460;Canoas;329.174
RS;43;461;Canudos do Vale;2.133
RS;43;463;Capão da Canoa;37.405
RS;43;465;Capão do Cipó;2.641
RS;43;466;Capão do Leão;26.740
RS;43;462;Capão Bonito do Sul;1.973
RS;43;468;Capela de Santana;11.633
RS;43;469;Capitão;2.792
RS;43;467;Capivari do Sul;3.482
RS;43;471;Caraá;6.666
RS;43;470;Carazinho;61.315
RS;43;480;Carlos Barbosa;23.138
RS;43;485;Carlos Gomes;1.629
RS;43;490;Casca;8.737
RS;43;495;Caseiros;2.881
RS;43;500;Catuípe;9.743
RS;43;510;Caxias do Sul;404.187
RS;43;511;Centenário;3.013
RS;43;512;Cerrito;6.929
RS;43;513;Cerro Branco;4.310
RS;43;515;Cerro Grande;2.378
RS;43;517;Cerro Grande do Sul;8.765
RS;43;520;Cerro Largo;12.281
RS;43;530;Chapada;9.461
RS;43;535;Charqueadas;33.222
RS;43;537;Charrua;3.731
RS;43;540;Chiapetta;4.541
RS;43;543;Chuí;6.386
RS;43;544;Chuvisca;4.622
RS;43;545;Cidreira;11.327
RS;43;550;Ciríaco;4.874
RS;43;558;Colinas;2.388
RS;43;560;Colorado;3.870
RS;43;570;Condor;6.535
RS;43;580;Constantina;9.485
RS;43;583;Coqueiro Baixo;1.555
RS;43;585;Coqueiros do Sul;2.572
RS;43;587;Coronel Barros;2.469
RS;43;590;Coronel Bicaco;7.706
RS;43;593;Coronel Pilar;2.079
RS;43;595;Cotiporã;4.052
RS;43;597;Coxilha;2.940
RS;43;600;Crissiumal;13.621
RS;43;605;Cristal;6.981
RS;43;607;Cristal do Sul;2.782
RS;43;610;Cruz Alta;68.804
RS;43;613;Cruzaltense;2.492
RS;43;620;Cruzeiro do Sul;12.306
RS;43;630;David Canabarro;4.785
RS;43;632;Derrubadas;3.238
RS;43;635;Dezesseis de Novembro;3.109
RS;43;637;Dilermando de Aguiar;3.332
RS;43;640;Dois Irmãos;27.284
RS;43;642;Dois Irmãos das Missões;2.082
RS;43;645;Dois Lajeados;3.227
RS;43;650;Dom Feliciano;14.380
RS;43;660;Dom Pedrito;41.886
RS;43;655;Dom Pedro de Alcântara;2.875
RS;43;670;Dona Francisca;4.100
RS;43;673;Doutor Maurício Cardoso;5.778
RS;43;675;Doutor Ricardo;2.172
RS;43;676;Eldorado do Sul;33.261
RS;43;680;Encantado;19.786
RS;43;690;Encruzilhada do Sul;25.132
RS;43;692;Engenho Velho;1.744
RS;43;695;Entre Rios do Sul;3.146
RS;43;693;Entre-Ijuís;9.543
RS;43;697;Erebango;2.906
RS;43;700;Erechim;98.288
RS;43;705;Ernestina;3.122
RS;43;720;Erval Grande;4.629
RS;43;730;Erval Seco;8.533
RS;43;740;Esmeralda;3.028
RS;43;745;Esperança do Sul;3.317
RS;43;750;Espumoso;14.751
RS;43;755;Estação;6.665
RS;43;760;Estância Velha;39.481
RS;43;770;Esteio;86.000
RS;43;780;Estrela;29.234
RS;43;781;Estrela Velha;3.669
RS;43;783;Eugênio de Castro;3.170
RS;43;786;Fagundes Varela;2.420
RS;43;790;Farroupilha;61.799
RS;43;800;Faxinal do Soturno;6.978
RS;43;805;Faxinalzinho;2.822
RS;43;807;Fazenda Vilanova;3.156
RS;43;810;Feliz;12.721
RS;43;820;Flores da Cunha;27.507
RS;43;825;Floriano Peixoto;2.216
RS;43;830;Fontoura Xavier;11.085
RS;43;840;Formigueiro;7.537
RS;43;843;Forquetinha;2.908
RS;43;845;Fortaleza dos Valos;5.243
RS;43;850;Frederico Westphalen;27.902
RS;43;860;Garibaldi;29.214
RS;43;865;Garruchos;3.994
RS;43;870;Gaurama;6.323
RS;43;880;General Câmara;8.637
RS;43;885;Gentil;1.666
RS;43;890;Getúlio Vargas;16.158
RS;43;900;Giruá;18.003
RS;43;905;Glorinha;6.371
RS;43;910;Gramado;32.664
RS;43;912;Gramado dos Loureiros;2.473
RS;43;915;Gramado Xavier;3.725
RS;43;920;Gravataí;264.953
RS;43;925;Guabiju;1.757
RS;43;930;Guaíba;104.055
RS;43;940;Guaporé;21.772
RS;43;950;Guarani das Missões;8.587
RS;43;955;Harmonia;4.026
RS;43;710;Herval;7.516
RS;43;957;Herveiras;3.006
RS;43;960;Horizontina;18.123
RS;43;965;Hulha Negra;4.102
RS;43;970;Humaitá;4.754
RS;43;975;Ibarama;4.042
RS;43;980;Ibiaçá;4.452
RS;43;990;Ibiraiaras;7.028
RS;43;995;Ibirapuitã;3.921
RS;43;1000;Ibirubá;19.145
RS;43;1010;Igrejinha;30.685
RS;43;1020;Ijuí;78.990
RS;43;1030;Ilópolis;4.502
RS;43;1033;Imbé;15.306
RS;43;1036;Imigrante;2.934
RS;43;1040;Independência;7.193
RS;43;1041;Inhacorá;2.397
RS;43;1043;Ipê;5.292
RS;43;1046;Ipiranga do Sul;1.875
RS;43;1050;Iraí;8.298
RS;43;1053;Itaara;5.122
RS;43;1055;Itacurubi;3.586
RS;43;1057;Itapuca;2.605
RS;43;1060;Itaqui;42.374
RS;43;1065;Itati;3.002
RS;43;1070;Itatiba do Sul;4.372
RS;43;1075;Ivorá;2.452
RS;43;1080;Ivoti;17.913
RS;43;1085;Jaboticaba;4.205
RS;43;1087;Jacuizinho;2.473
RS;43;1090;Jacutinga;3.794
RS;43;1100;Jaguarão;31.558
RS;43;1110;Jaguari;12.324
RS;43;1112;Jaquirana;5.291
RS;43;1113;Jari;3.668
RS;43;1115;Jóia;8.771
RS;43;1120;Júlio de Castilhos;20.858
RS;43;1127;Lagoa dos Três Cantos;1.536
RS;43;1123;Lagoa Bonita do Sul;2.545
RS;43;1130;Lagoa Vermelha;28.772
RS;43;1125;Lagoão;6.136
RS;43;1140;Lajeado;66.378
RS;43;1142;Lajeado do Bugre;2.374
RS;43;1150;Lavras do Sul;7.657
RS;43;1160;Liberato Salzano;5.266
RS;43;1162;Lindolfo Collor;5.221
RS;43;1164;Linha Nova;1.630
RS;43;1171;Maçambara;5.406
RS;43;1170;Machadinho;4.719
RS;43;1173;Mampituba;3.164
RS;43;1175;Manoel Viana;7.766
RS;43;1177;Maquiné;7.615
RS;43;1179;Maratá;2.569
RS;43;1180;Marau;32.299
RS;43;1190;Marcelino Ramos;5.499
RS;43;1198;Mariana Pimentel;4.153
RS;43;1200;Mariano Moro;2.146
RS;43;1205;Marques de Souza;4.458
RS;43;1210;Mata;5.573
RS;43;1213;Mato Castelhano;2.603
RS;43;1215;Mato Leitão;3.523
RS;43;1217;Mato Queimado;1.920
RS;43;1220;Maximiliano de Almeida;5.036
RS;43;1225;Minas do Leão;7.627
RS;43;1230;Miraguaí;4.429
RS;43;1235;Montauri;1.620
RS;43;1237;Monte Alegre dos Campos;3.259
RS;43;1238;Monte Belo do Sul;2.854
RS;43;1240;Montenegro;59.591
RS;43;1242;Mormaço;2.449
RS;43;1244;Morrinhos do Sul;3.538
RS;43;1245;Morro Redondo;5.953
RS;43;1247;Morro Reuter;5.462
RS;43;1250;Mostardas;13.268
RS;43;1260;Muçum;4.645
RS;43;1261;Muitos Capões;3.059
RS;43;1262;Muliterno;1.689
RS;43;1265;Não-Me-Toque;15.127
RS;43;1267;Nicolau Vergueiro;1.817
RS;43;1270;Nonoai;12.941
RS;43;1275;Nova Alvorada;2.822
RS;43;1280;Nova Araçá;3.467
RS;43;1290;Nova Bassano;8.509
RS;43;1295;Nova Boa Vista;2.117
RS;43;1300;Nova Bréscia;3.021
RS;43;1301;Nova Candelária;2.727
RS;43;1303;Nova Esperança do Sul;4.274
RS;43;1306;Nova Hartz;18.371
RS;43;1308;Nova Pádua;2.455
RS;43;1310;Nova Palma;6.395
RS;43;1320;Nova Petrópolis;19.114
RS;43;1330;Nova Prata;20.391
RS;43;1333;Nova Ramada;2.576
RS;43;1335;Nova Roma do Sul;3.078
RS;43;1337;Nova Santa Rita;19.431
RS;43;1349;Novo Barreiro;3.770
RS;43;1339;Novo Cabrais;3.712
RS;43;1340;Novo Hamburgo;255.317
RS;43;1342;Novo Machado;4.257
RS;43;1344;Novo Tiradentes;2.431
RS;43;1346;Novo Xingu;1.782
RS;43;1350;Osório;39.941
RS;43;1360;Paim Filho;4.478
RS;43;1365;Palmares do Sul;12.118
RS;43;1370;Palmeira das Missões;35.972
RS;43;1380;Palmitinho;7.029
RS;43;1390;Panambi;34.634
RS;43;1395;Pantano Grande;11.582
RS;43;1400;Paraí;6.590
RS;43;1402;Paraíso do Sul;7.617
RS;43;1403;Pareci Novo;3.531
RS;43;1405;Parobé;52.783
RS;43;1406;Passa Sete;4.569
RS;43;1407;Passo do Sobrado;5.706
RS;43;1410;Passo Fundo;185.279
RS;43;1413;Paulo Bento;2.321
RS;43;1415;Paverama;8.084
RS;43;1417;Pedras Altas;2.746
RS;43;1420;Pedro Osório;8.210
RS;43;1430;Pejuçara;4.283
RS;43;1440;Pelotas;342.513
RS;43;1442;Picada Café;5.398
RS;43;1445;Pinhal;2.355
RS;43;1446;Pinhal da Serra;2.334
RS;43;1447;Pinhal Grande;5.098
RS;43;1449;Pinheirinho do Vale;3.758
RS;43;1450;Pinheiro Machado;14.467
RS;43;1455;Pirapó;3.055
RS;43;1460;Piratini;20.516
RS;43;1470;Planalto;10.667
RS;43;1475;Poço das Antas;1.846
RS;43;1477;Pontão;3.554
RS;43;1478;Ponte Preta;1.975
RS;43;1480;Portão;27.895
RS;43;1490;Porto Alegre;1.428.696
RS;43;1500;Porto Lucena;5.954
RS;43;1505;Porto Mauá;2.707
RS;43;1507;Porto Vera Cruz;2.223
RS;43;1510;Porto Xavier;11.350
RS;43;1513;Pouso Novo;2.182
RS;43;1514;Presidente Lucena;2.157
RS;43;1515;Progresso;5.974
RS;43;1517;Protásio Alves;1.969
RS;43;1520;Putinga;4.126
RS;43;1530;Quaraí;25.204
RS;43;1531;Quatro Irmãos;1.927
RS;43;1532;Quevedos;2.641
RS;43;1535;Quinze de Novembro;3.677
RS;43;1540;Redentora;8.639
RS;43;1545;Relvado;2.115
RS;43;1550;Restinga Seca;17.125
RS;43;1555;Rio dos Índios;4.113
RS;43;1560;Rio Grande;195.392
RS;43;1570;Rio Pardo;37.969
RS;43;1575;Riozinho;4.498
RS;43;1580;Roca Sales;9.352
RS;43;1590;Rodeio Bonito;5.569
RS;43;1595;Rolador;2.772
RS;43;1600;Rolante;20.627
RS;43;1610;Ronda Alta;9.546
RS;43;1620;Rondinha;5.469
RS;43;1630;Roque Gonzales;7.167
RS;43;1640;Rosário do Sul;41.430
RS;43;1642;Sagrada Família;2.530
RS;43;1643;Saldanha Marinho;3.110
RS;43;1645;Salto do Jacuí;12.690
RS;43;1647;Salvador das Missões;2.599
RS;43;1650;Salvador do Sul;6.039
RS;43;1660;Sananduva;14.929
RS;43;1670;Santa Bárbara do Sul;10.042
RS;43;1673;Santa Cecília do Sul;1.779
RS;43;1675;Santa Clara do Sul;5.248
RS;43;1680;Santa Cruz do Sul;117.949
RS;43;1697;Santa Margarida do Sul;2.249
RS;43;1690;Santa Maria;266.042
RS;43;1695;Santa Maria do Herval;6.387
RS;43;1720;Santa Rosa;69.232
RS;43;1725;Santa Tereza;1.568
RS;43;1730;Santa Vitória do Palmar;34.597
RS;43;1700;Santana da Boa Vista;8.754
RS;43;1710;Santana do Livramento;97.488
RS;43;1740;Santiago;51.692
RS;43;1750;Santo Ângelo;79.603
RS;43;1760;Santo Antônio da Patrulha;38.546
RS;43;1770;Santo Antônio das Missões;12.526
RS;43;1755;Santo Antônio do Palma;2.170
RS;43;1775;Santo Antônio do Planalto;1.996
RS;43;1780;Santo Augusto;13.934
RS;43;1790;Santo Cristo;14.904
RS;43;1795;Santo Expedito do Sul;2.484
RS;43;1800;São Borja;67.344
RS;43;1805;São Domingos do Sul;3.000
RS;43;1810;São Francisco de Assis;20.609
RS;43;1820;São Francisco de Paula;20.022
RS;43;1830;São Gabriel;62.168
RS;43;1840;São Jerônimo;20.062
RS;43;1842;São João da Urtiga;4.752
RS;43;1843;São João do Polêsine;2.923
RS;43;1844;São Jorge;2.876
RS;43;1845;São José das Missões;2.855
RS;43;1846;São José do Herval;2.576
RS;43;1848;São José do Hortêncio;3.871
RS;43;1849;São José do Inhacorá;2.312
RS;43;1850;São José do Norte;24.877
RS;43;1860;São José do Ouro;7.025
RS;43;1861;São José do Sul;1.874
RS;43;1862;São José dos Ausentes;3.230
RS;43;1870;São Leopoldo;209.611
RS;43;1880;São Lourenço do Sul;45.210
RS;43;1890;São Luiz Gonzaga;35.454
